id,idContent,idUser,viewed
3366,289,13601,1591031181000
3494,291,13912,1592778306000
13353,544,14065,1622818458000
10696,63,13697,1620056255000
16027,534,13915,1623346177000
30038,263,15062,1636144303000
20891,586,14630,1626215952000
22409,581,14329,1626791600000
46855,664,15096,1647534230000
5517,384,14055,1598997802000
27088,591,15074,1632240932000
5416,203,14332,1598896343000
44319,531,15198,1643388286000
40363,284,14447,1640119536000
23230,591,13106,1627316823000
9145,262,14466,1615830297000
18693,15,14599,1624642852000
19831,581,14578,1626101822000
16190,544,14020,1623405524000
46639,265,15236,1647448652000
21950,581,14616,1626453752000
4954,214,14324,1597440292000
26711,586,14049,1631593508000
27368,586,14546,1633352420000
37532,633,15195,1639419562000
40472,284,14447,1640120476000
18524,544,14400,1624469608000
13668,534,14513,1622830109000
13912,534,14434,1622845450000
2629,15,13601,1586544213000
49882,715,15457,1654018100000
45500,633,15118,1646718867000
46513,667,15179,1647383043000
19260,570,14470,1625766320000
3455,134,13689,1592314783000
18206,262,14500,1624398723000
29755,262,15062,1636124293000
19401,572,13892,1625801908000
1341,151,13636,1571699593000
35665,631,15143,1638570355000
16585,544,14126,1623688744000
2871,151,13639,1587765518000
27193,584,14279,1632504393000
11477,534,13932,1622142572000
49712,695,13636,1652917487000
4648,372,14224,1596738619000
29717,262,15062,1636123913000
36960,631,14599,1639155708000
39969,631,14371,1640034386000
27856,115,14438,1634348036000
6276,282,14201,1602967497000
15091,544,14582,1623140991000
45092,633,15179,1645341707000
2328,15,14226,1584568387000
24254,586,13106,1627915162000
36335,633,15132,1638913528000
14291,544,13934,1623012152000
48810,262,15236,1649865799000
24057,583,14224,1627665995000
14201,534,14202,1622909031000
17326,543,14487,1623905148000
3174,251,13594,1588880752000
40640,631,15065,1640198711000
48607,262,15236,1649863475000
50302,295,15462,1655754698000
38103,633,15074,1639593672000
16829,534,14496,1623714306000
18882,544,14324,1625081653000
45033,631,13999,1645047188000
45824,664,13106,1647004584000
5133,176,14322,1598467858000
8569,262,14447,1614118655000
49839,715,15161,1653588799000
48335,588,15236,1649251752000
25217,589,14138,1629143431000
11652,534,13881,1622209824000
15411,532,13618,1623184155000
11012,532,14403,1621610041000
11981,532,13586,1622567353000
50110,724,15281,1655153678000
46896,664,15054,1647549741000
9452,371,14071,1616107509000
11948,532,13915,1622520467000
8747,282,13897,1614749795000
23954,591,14616,1627660696000
35552,633,15135,1638557490000
8250,256,14201,1613325340000
13801,544,13725,1622841197000
46671,265,15236,1647448947000
20349,586,14594,1626130925000
14564,543,13709,1623081147000
17897,115,14387,1624223868000
40394,284,14447,1640119816000
8742,282,13897,1614749740000
49725,695,15267,1652979200000
3424,103,13770,1591894235000
27561,584,14311,1634226800000
22594,586,14623,1626813576000
50023,271,15282,1654705006000
12109,304,13601,1622576486000
3777,317,13816,1594073341000
3196,252,13830,1588991862000
1776,71,13912,1574793950000
48349,666,13759,1649274011000
12598,532,14054,1622659054000
8527,262,14447,1614118235000
9638,115,14445,1616374377000
25802,589,14431,1629832582000
44662,354,13654,1644343406000
19815,590,14578,1626101797000
3617,299,13682,1593551390000
31236,264,15062,1636734740000
41978,253,15171,1640881017000
41697,253,15171,1640878307000
47958,666,15368,1648591686000
47344,667,15398,1648012857000
13202,543,14523,1622757441000
46693,265,15236,1647449160000
3010,151,13642,1588093131000
1300,71,13896,1571674888000
1718,14,14168,1574176003000
21711,588,14607,1626451120000
45424,631,15047,1646270541000
17184,544,14550,1623859433000
48673,262,15236,1649864406000
48073,664,15296,1648743135000
7983,127,13868,1612486713000
44898,199,15236,1645021612000
16510,527,14550,1623676470000
27177,589,13024,1632425436000
34692,631,14067,1638300177000
19233,572,14233,1625765407000
23272,588,14643,1627321469000
6481,262,13729,1603214226000
3626,299,13682,1593551480000
7426,418,14141,1606952587000
26221,591,13601,1630429971000
25520,590,14071,1629412980000
38112,633,15171,1639593788000
15599,543,13946,1623255489000
4531,372,13647,1596422126000
20316,591,14625,1626126621000
19088,445,14089,1625701026000
23210,588,14500,1627314546000
19720,583,14438,1626042786000
45727,666,15371,1646948433000
49179,688,14348,1652242936000
17614,507,14356,1624047937000
46307,664,15365,1647282952000
6945,265,14201,1605462001000
15832,544,14357,1623280641000
17545,543,14526,1624032189000
2843,151,13639,1587765238000
47979,666,13106,1648654449000
38903,631,13778,1639710510000
21964,584,14610,1626453757000
36301,633,15076,1638902594000
20208,591,13884,1626115738000
26255,590,13601,1630540402000
44264,633,15087,1643306979000
39260,631,15170,1639756763000
50163,715,14067,1655317533000
45310,458,15344,1646049462000
49473,688,15176,1652565660000
31039,264,15062,1636732770000
9661,115,14445,1616374607000
19099,566,14470,1625753906000
10656,263,14504,1619725901000
19602,574,14224,1625876103000
22152,581,14626,1626697475000
27363,591,14400,1633315595000
21170,589,13601,1626278484000
49717,697,15285,1652964061000
1043,133,13715,1569686008000
15169,544,14500,1623164848000
24986,589,13601,1628783370000
3844,262,13911,1594247429000
3605,300,13682,1593551258000
26367,590,14304,1630944028000
6692,321,14201,1604249195000
4420,371,13968,1596123629000
26278,588,14034,1630596638000
14389,544,14550,1623071064000
41627,633,13689,1640816678000
49641,695,15179,1652821721000
24614,589,13940,1628206090000
25649,586,13970,1629499098000
26059,583,13685,1630001715000
48868,295,15414,1650299322000
48834,667,14268,1649875168000
17931,115,14387,1624230360000
41909,253,15171,1640880387000
45696,666,15371,1646947745000
48347,664,13759,1649273772000
10864,532,14397,1621399256000
22595,584,14623,1626813577000
45565,664,15365,1646844948000
25643,589,13601,1629497430000
50315,692,14240,1655820309000
49003,682,14442,1650900655000
19776,589,14594,1626100239000
26840,289,13601,1631821507000
22859,582,14373,1626982939000
8007,353,13640,1612670417000
3599,299,13689,1593550554000
19658,568,13912,1625927400000
38478,631,15135,1639677854000
43114,134,15176,1641912534000
9007,30,14380,1615418593000
21576,588,13884,1626390538000
13939,543,13926,1622845634000
45931,667,15371,1647021642000
3581,299,13689,1593550418000
34789,631,14499,1638324087000
17595,544,13601,1624042980000
35586,631,14156,1638561166000
22230,588,14502,1626710644000
10869,532,14522,1621432790000
20332,582,14624,1626130060000
16885,543,14073,1623716155000
45242,249,15011,1645681955000
17959,115,14387,1624230640000
19319,570,14360,1625773976000
47074,664,15231,1647882188000
2373,108,13708,1585105190000
17225,534,14073,1623863935000
27880,115,14438,1634348275000
4634,374,13886,1596664062000
23930,591,14363,1627659810000
25105,588,14500,1628867959000
45095,631,13820,1645471507000
34760,633,14500,1638309572000
25232,591,13689,1629153451000
17226,532,14073,1623863983000
2417,107,13708,1585109344000
50050,715,13740,1654815485000
46344,666,15066,1647288886000
50385,289,15446,1656011860000
10626,263,14504,1619725601000
11329,532,14403,1622061267000
10338,515,14201,1618592994000
24982,591,13106,1628783046000
46667,664,15227,1647448910000
18454,262,14500,1624401643000
1944,14,13909,1577658892000
3157,103,14074,1588730448000
44951,199,15236,1645022151000
44554,61,15236,1643907252000
19610,566,14224,1625876109000
1989,186,13612,1578046278000
16955,544,14550,1623767053000
37911,633,15156,1639513131000
24085,591,14426,1627674825000
10791,419,14084,1620836866000
26230,590,13739,1630431000000
16837,534,14255,1623715190000
48142,668,14397,1648788279000
50281,68,15422,1655734898000
17292,543,14496,1623880740000
19890,591,14552,1626107818000
46980,666,15223,1647673161000
5758,294,14334,1599844011000
11728,532,13804,1622218364000
19955,581,14623,1626109781000
9368,262,14466,1615834942000
45243,249,15011,1645681960000
21545,583,14323,1626382839000
31001,264,15062,1636732390000
19609,568,14224,1625876109000
26293,591,13601,1630615062000
46770,155,14431,1647468447000
29674,262,15062,1636123482000
22088,588,14616,1626477553000
37362,633,14444,1639407996000
935,3,14116,1569275204000
22437,586,14625,1626796595000
45549,577,15236,1646842394000
20391,580,14093,1626135520000
26998,588,14279,1632154746000
24685,590,13601,1628288106000
36218,631,15156,1638884484000
45046,583,14767,1645053546000
15846,543,14476,1623291374000
47220,666,15231,1647963078000
10959,494,14509,1621521948000
14751,544,14432,1623090935000
11531,532,13847,1622145440000
38449,633,15135,1639677728000
27736,115,14438,1634341362000
12226,534,14526,1622586296000
47857,667,13725,1648506422000
11027,532,14508,1621612806000
31071,264,15062,1636733090000
2165,19,14201,1582058149000
7363,115,14201,1606611432000
12704,544,14048,1622669082000
16068,543,14356,1623352894000
17932,115,14387,1624230370000
6415,282,14201,1602969144000
32730,269,15062,1637181927000
38477,633,15135,1639677852000
46464,666,14407,1647373441000
26275,591,14034,1630596636000
42284,631,13609,1641272987000
46822,217,15198,1647520375000
39691,633,14201,1639934568000
3408,293,14072,1591651831000
27330,588,14201,1633023987000
25631,590,13601,1629494755000
36645,633,13677,1639080532000
6746,197,14372,1604595767000
27697,115,14438,1634341011000
23960,583,14616,1627660700000
48764,262,15236,1649865332000
22097,589,14616,1626477576000
48138,669,14379,1648781547000
26118,589,14002,1630016639000
17246,534,14496,1623870120000
9608,115,14445,1616374077000
3552,313,13763,1593452885000
41858,253,15171,1640879877000
48726,262,15236,1649864945000
45364,300,15236,1646253376000
26073,589,13685,1630001810000
9700,115,14445,1616374997000
48394,664,14400,1649370767000
25645,591,13970,1629499094000
26209,590,13913,1630425091000
48466,666,13924,1649639890000
7678,317,14318,1609970515000
48617,262,15236,1649863678000
2937,71,14243,1588088799000
2943,71,14260,1588089547000
42715,633,14219,1641506990000
17486,544,14591,1623983325000
10054,251,13805,1616776305000
9494,115,14445,1616372937000
16598,543,13694,1623689651000
35786,631,15172,1638748054000
506,14,13887,1565627856000
21038,586,14594,1626272325000
48339,489,15236,1649253345000
40324,284,14447,1640119176000
31227,264,15062,1636734651000
11143,67,14515,1621953858000
13357,534,14065,1622818474000
48625,262,15236,1649863843000
3685,317,13703,1593983535000
1400,15,13647,1571956665000
31090,264,15062,1636733280000
25828,531,14651,1629838554000
9510,115,14445,1616373097000
4263,365,14025,1595832254000
26029,589,13976,1629998433000
19686,305,14224,1625939117000
1894,172,13639,1576176876000
5763,390,14214,1599848608000
6371,282,14201,1602968447000
22005,582,14616,1626457243000
44364,104,14447,1643431280000
21167,586,14633,1626278483000
45383,301,15236,1646254174000
26664,590,14745,1631564551000
21430,589,14594,1626370688000
10583,263,14504,1619723947000
21409,589,13862,1626369135000
26509,590,13740,1631115503000
8809,281,13607,1614803600000
16905,543,14126,1623728172000
20217,580,13884,1626115744000
18867,544,13644,1625072705000
46805,666,15366,1647470955000
22165,580,14610,1626701181000
16790,534,13945,1623704769000
18330,262,14500,1624400403000
42085,633,15173,1640887295000
11939,532,13915,1622519010000
25453,489,14607,1629398554000
48646,262,15236,1649864085000
19011,532,14224,1625336822000
3882,317,13698,1594251344000
15158,543,14592,1623163835000
8138,256,14201,1613324111000
45060,568,14767,1645053602000
43609,68,15267,1642111296000
2291,113,14023,1584350744000
44995,199,15236,1645023374000
27623,115,14438,1634340290000
19844,591,14607,1626104460000
46305,667,15365,1647282950000
34970,633,15079,1638388303000
37017,631,15163,1639159763000
47918,666,15138,1648587879000
10947,532,13950,1621471097000
1172,133,14109,1570200234000
24666,590,13692,1628286071000
7232,115,14201,1606610121000
22525,589,14329,1626804054000
22018,591,14616,1626457416000
21229,589,14525,1626280283000
35650,631,13913,1638568659000
45344,304,15351,1646151892000
48951,669,14599,1650486321000
4769,214,14002,1596828510000
40882,633,15171,1640290641000
12844,534,13912,1622734703000
958,136,14067,1569342349000
8339,256,14201,1613326230000
19703,563,14201,1626021380000
48091,667,15365,1648746429000
23719,588,13106,1627506646000
38676,631,13691,1639695050000
4059,322,13808,1595455523000
16995,534,14590,1623773280000
42873,633,15219,1641596859000
47582,664,14054,1648063814000
25591,589,13601,1629487887000
8526,262,14447,1614118225000
40433,284,14447,1640120126000
8296,256,14201,1613325800000
54,14,13703,1561737171000
3144,203,13715,1588440085000
46364,666,15147,1647295077000
29557,262,15062,1636122312000
6384,282,14201,1602968577000
46444,667,15084,1647368346000
39215,633,15079,1639755047000
2702,151,13805,1586806740000
7113,197,14372,1606360331000
3160,286,13760,1588779000000
39594,631,13657,1639784764000
8849,203,14164,1614878325000
40764,633,14678,1640242834000
6244,282,14201,1602967177000
19515,568,14426,1625846159000
48821,664,14505,1649867170000
898,15,14140,1569259565000
25603,590,14327,1629489627000
24710,591,14579,1628510786000
46205,666,15365,1647272526000
21044,591,14594,1626272468000
49178,690,14348,1652242934000
7140,115,14201,1606609201000
20829,590,14403,1626203560000
225,61,14006,1562625685000
1121,131,13741,1569882753000
31175,264,15062,1636734130000
40443,284,14447,1640120226000
153,15,14083,1562080839000
47532,14,15399,1648037223000
48665,262,15236,1649864324000
6643,289,13601,1603485681000
19363,570,13968,1625784518000
44105,379,15236,1643034158000
19131,567,14253,1625756270000
25421,590,14447,1629329972000
31207,264,15062,1636734450000
47059,664,14456,1647878530000
6065,347,13992,1601988928000
44683,631,15341,1644460420000
9960,115,13760,1616532816000
1990,186,13612,1578046281000
24997,588,14671,1628794769000
45476,660,15344,1646626996000
29466,289,15074,1636046569000
29590,262,15062,1636122643000
43311,633,13881,1642000628000
6349,282,14201,1602968227000
48543,667,14400,1649788117000
27860,115,14438,1634348075000
12347,532,14524,1622639459000
28174,588,14377,1635353822000
20934,586,14626,1626251636000
8520,262,14447,1614118165000
35488,631,15142,1638551020000
45533,664,15169,1646826855000
47333,625,15398,1648012682000
24061,591,13868,1627668119000
7001,263,14201,1605471222000
20329,586,14624,1626130057000
17382,534,14048,1623943045000
4767,214,14002,1596828478000
49740,697,14123,1652984902000
43729,300,14983,1642403996000
15647,544,14546,1623256389000
19270,570,13912,1625766507000
20322,590,14630,1626128625000
29596,262,15062,1636122702000
24185,586,14093,1627701629000
14320,544,13954,1623027255000
9650,115,14445,1616374497000
7770,291,14387,1610896659000
19355,567,14504,1625779403000
5654,384,14204,1599713194000
1736,15,14168,1574176217000
9261,262,14466,1615833452000
44508,61,15236,1643906785000
26252,591,13601,1630540347000
20732,589,14624,1626192625000
13898,532,14276,1622844455000
5087,322,14235,1598248690000
6877,265,14201,1605461321000
1105,127,13791,1569879110000
12927,534,14133,1622739441000
23701,583,14616,1627493693000
37403,631,13699,1639413059000
18116,532,14253,1624367417000
15122,544,14249,1623148866000
21814,591,14616,1626451430000
19470,570,14426,1625839776000
25047,591,14245,1628800196000
35020,631,13912,1638399231000
25946,591,14792,1629944192000
25247,589,14337,1629210453000
3720,303,13885,1594055173000
22558,584,14623,1626812934000
49912,527,15416,1654095887000
17960,115,14387,1624230650000
46956,667,14442,1647619692000
19087,68,14594,1625699511000
6791,398,14278,1604987381000
13650,543,14413,1622829912000
20148,589,14552,1626112506000
23011,591,13986,1627055602000
45259,631,13843,1645747464000
20404,586,14626,1626174703000
48652,262,15236,1649864146000
22324,591,14426,1626726625000
22983,590,13761,1627011605000
45566,664,13912,1646844962000
48992,679,14447,1650593792000
26423,590,13594,1631038974000
49737,394,13956,1652980039000
58,14,13703,1561737211000
9305,262,14466,1615834312000
18245,262,14500,1624399113000
19960,586,14625,1626109794000
12015,506,14356,1622567949000
2846,151,13639,1587765268000
17515,543,14526,1624029375000
26277,589,14034,1630596637000
21140,581,14022,1626278336000
15798,534,14142,1623273017000
8567,262,14447,1614118635000
47464,67,15399,1648036595000
2189,71,14221,1582650172000
12426,534,14523,1622647171000
31083,264,15062,1636733210000
2767,202,13724,1587580099000
24526,584,13601,1628096431000
9935,115,13760,1616532566000
20897,591,14630,1626216189000
3106,192,14226,1588194674000
22240,589,13639,1626714605000
7242,115,14201,1606610221000
48434,666,15074,1649436986000
41550,633,14470,1640801293000
17431,544,14448,1623954835000
23333,590,14643,1627327292000
44721,659,14599,1644864480000
1724,15,14168,1574176100000
15314,543,14498,1623172040000
25467,581,14322,1629402859000
6918,265,14201,1605461731000
13847,534,13588,1622842355000
45155,67,15236,1645630442000
3797,317,13737,1594085141000
4277,347,14086,1595869590000
6941,265,14201,1605461961000
9724,115,14445,1616375237000
6524,262,13729,1603214656000
25198,591,14138,1629142344000
31421,570,14438,1636847327000
902,15,14140,1569259602000
12994,543,13586,1622746976000
29533,262,15062,1636122072000
16465,543,14242,1623511459000
2282,71,14220,1583967694000
5463,303,13868,1598991109000
7971,289,13586,1612471045000
36756,631,15135,1639088160000
18551,189,14523,1624542155000
49864,715,14648,1653811577000
21816,589,14616,1626451432000
46821,217,15198,1647520365000
48217,667,15111,1649100899000
27033,591,15074,1632175673000
8347,256,14201,1613326310000
47323,664,15398,1648012280000
23255,584,14605,1627319464000
37003,633,15158,1639159691000
47196,666,13685,1647952476000
42801,633,13106,1641570809000
6812,422,13685,1605113401000
12123,532,13586,1622581074000
28220,588,15116,1635442973000
32439,624,15146,1637107866000
22958,581,14094,1626994288000
36459,631,14090,1638988802000
26334,591,13601,1630691987000
1424,159,13848,1572451383000
21930,581,14594,1626452860000
25224,588,14138,1629143448000
35333,488,14447,1638497252000
23986,583,14610,1627660838000
30170,265,15062,1636145543000
10650,263,14504,1619725841000
9606,115,14445,1616374057000
24674,588,14120,1628286999000
15241,544,13601,1623168129000
46339,110,15183,1647286759000
46154,664,13622,1647265161000
45143,176,15236,1645630315000
26114,591,14452,1630013270000
47952,667,13909,1648590772000
9475,494,14387,1616255716000
47443,631,15396,1648031219000
31279,264,15062,1636735170000
26190,588,13791,1630368650000
40242,633,13596,1640115098000
27873,115,14438,1634348205000
49859,505,13815,1653720980000
16170,532,14476,1623382991000
17152,543,13728,1623823467000
5411,189,14334,1598886668000
49577,690,13755,1652729893000
41058,633,14677,1640714596000
24544,590,14243,1628097418000
10166,262,14438,1617392974000
47778,664,14408,1648324987000
36687,631,13601,1639081586000
48641,262,15236,1649864035000
13647,534,13912,1622829844000
22728,581,14337,1626921713000
15751,531,14447,1623268698000
17289,544,13725,1623880083000
18272,262,14500,1624399383000
9243,262,13671,1615832324000
19882,589,14610,1626104879000
9601,115,14445,1616374007000
16356,544,13859,1623445369000
37672,631,15196,1639438427000
47892,667,15289,1648568495000
46757,664,14142,1647464105000
45798,664,15370,1646958953000
37760,18,15148,1639500099000
24657,591,13106,1628280228000
39099,631,14024,1639744615000
19008,543,14224,1625336818000
16619,534,14548,1623690235000
3110,274,13766,1588198422000
20482,589,14610,1626182796000
48932,586,15074,1650474897000
44991,199,15236,1645023334000
26153,591,13740,1630345180000
4934,214,14324,1597440092000
27743,115,14438,1634341432000
46610,667,15366,1647448415000
47507,15,15399,1648037014000
35933,633,14616,1638811834000
30134,265,15062,1636145183000
46930,667,13805,1647582510000
26388,591,13740,1631030725000
39030,631,14108,1639736335000
5033,269,14326,1597462915000
6826,185,14372,1605140428000
14172,544,13777,1622906164000
13508,543,14387,1622824978000
12952,544,13763,1622741494000
24376,586,14128,1627947842000
47800,666,15173,1648485447000
29761,262,15062,1636124352000
23446,583,14626,1627380443000
22600,579,14623,1626813599000
4783,214,14002,1596828769000
46424,667,14409,1647361906000
10978,532,14494,1621541743000
35556,633,14148,1638558267000
20778,588,14356,1626194723000
2946,71,14255,1588089645000
23152,590,14626,1627288084000
45736,666,13740,1646948788000
8788,139,14444,1614789280000
23548,590,14380,1627419356000
34915,631,14062,1638376930000
240,61,14006,1562625835000
17727,544,14387,1624216306000
41622,631,15171,1640816221000
7943,228,14233,1612281635000
25541,591,14723,1629472685000
11117,68,14494,1621889164000
36228,261,15170,1638887620000
23083,588,14630,1627076360000
7676,315,14318,1609968500000
49160,689,13589,1652220004000
50323,729,15237,1655834841000
28005,591,15051,1634673926000
47515,667,15173,1648037086000
26825,582,14201,1631811791000
47755,664,14308,1648241514000
458,19,14065,1564514111000
48485,666,13664,1649700116000
9079,176,14466,1615827478000
27165,400,14406,1632418175000
23314,591,14643,1627327180000
29669,262,15062,1636123432000
8468,472,13024,1614007880000
13096,532,14442,1622752852000
20338,588,14594,1626130867000
22869,582,13601,1626982978000
26597,588,13824,1631220768000
3277,290,13810,1589836032000
43486,633,15201,1642047427000
21646,588,14630,1626446908000
16863,167,13940,1623715877000
5408,384,14117,1598885776000
36589,633,13601,1639072937000
8195,256,14201,1613324681000
41999,253,15171,1640881227000
15057,543,13684,1623109375000
5631,116,14235,1599456369000
337,14,13752,1562943488000
4732,214,14002,1596828026000
49976,697,15293,1654588344000
12663,534,14592,1622665210000
1811,71,13834,1575581880000
20461,588,14610,1626182424000
6287,282,14201,1602967607000
2351,185,14226,1584591284000
16102,534,13601,1623358379000
4652,289,13809,1596740197000
4281,353,14254,1595872132000
17877,115,14387,1624223275000
1704,159,13724,1573838610000
13187,534,14548,1622755991000
44871,199,15236,1645021338000
40978,633,13106,1640696849000
24772,586,13801,1628531143000
21486,580,14625,1626370980000
1256,131,13798,1570808283000
6751,185,14372,1604595974000
996,134,13715,1569612223000
13061,534,13689,1622750812000
44577,15,15236,1643907590000
20058,588,14623,1626110182000
6290,282,14201,1602967637000
36454,633,13805,1638988140000
3312,224,13923,1590102316000
26067,591,13685,1630001790000
37458,631,13945,1639418297000
36096,631,15135,1638830562000
12251,534,14538,1622588447000
3624,299,13682,1593551460000
49645,695,15416,1652822947000
46183,667,15367,1647267434000
8284,256,14201,1613325681000
29803,262,15062,1636124742000
45374,300,15236,1646254064000
11116,532,14494,1621889103000
23795,588,14397,1627598320000
5025,367,13671,1597448016000
28050,586,13875,1634755356000
13039,543,14409,1622750384000
16480,544,14242,1623511775000
46130,664,15365,1647039511000
23475,304,14476,1627397283000
11515,394,14515,1622144703000
12773,543,13990,1622700564000
15634,543,13870,1623256117000
22471,581,14610,1626798102000
17838,115,14387,1624222885000
26223,295,13932,1630430036000
24493,588,13106,1628020759000
31011,264,15062,1636732490000
48628,262,15236,1649863902000
43572,633,15219,1642095336000
34589,631,15158,1638294035000
18213,262,14500,1624398793000
39622,633,14337,1639844572000
49636,692,15201,1652819996000
15339,534,14544,1623175862000
39229,633,15148,1639755360000
7629,349,14410,1609436543000
27530,252,13854,1634141705000
44750,199,15236,1645020094000
22547,586,14329,1626809370000
20037,590,14625,1626110110000
15382,543,14544,1623178771000
36719,631,15079,1639084339000
48792,262,15236,1649865616000
47693,664,15398,1648191282000
2089,15,14205,1579820310000
45037,660,14767,1645053415000
39262,631,15053,1639756852000
45573,664,15208,1646846393000
46832,666,15063,1647521630000
21915,588,14594,1626452776000
37441,110,15078,1639417327000
25153,590,13958,1628903986000
12367,534,14550,1622644249000
14031,544,14174,1622849360000
22157,590,14610,1626701175000
41984,253,15171,1640881077000
16669,543,13861,1623694405000
23133,590,14438,1627101004000
48924,664,15074,1650474473000
48884,667,15385,1650310953000
25353,590,14403,1629301643000
2532,104,13708,1585113631000
25034,589,14668,1628798689000
24700,589,14387,1628350763000
21663,591,14607,1626448301000
5981,289,13828,1600834900000
21795,586,14610,1626451347000
15932,543,14550,1623342436000
20273,589,14630,1626121013000
21121,588,14625,1626277939000
46229,664,15365,1647274360000
17849,115,14387,1624222995000
3756,303,13885,1594055533000
9173,262,14466,1615830577000
44592,289,13912,1643927568000
45981,664,15370,1647025150000
49683,693,14373,1652895124000
17907,115,14387,1624224969000
20177,531,13813,1626114626000
27489,506,14356,1633996530000
45090,612,15349,1645331926000
24836,591,13106,1628608821000
3285,290,13902,1589867596000
49343,286,13106,1652364167000
9956,115,13760,1616532776000
9484,115,14445,1616372837000
8477,472,13878,1614037044000
2857,151,13639,1587765378000
8748,282,13897,1614749806000
10017,115,13760,1616533386000
23796,586,14397,1627598321000
6911,265,14201,1605461661000
49105,572,15428,1651627636000
11452,534,13847,1622142213000
38177,631,13961,1639600464000
24814,589,14548,1628544202000
23384,588,14397,1627337360000
20896,581,14630,1626215956000
22008,591,14616,1626457258000
5827,151,14337,1600181155000
45138,176,15236,1645630264000
17188,543,13614,1623859497000
21878,590,14594,1626452482000
5882,304,13682,1600274277000
5145,374,13826,1598474412000
9742,115,14445,1616375417000
16607,544,14550,1623689846000
49096,113,14650,1651523938000
23981,590,14610,1627660835000
27789,115,14438,1634341887000
25776,532,14626,1629822461000
36597,633,13106,1639074308000
8898,470,14442,1615222748000
24175,583,14552,1627701000000
47410,67,15396,1648029855000
18745,182,14356,1624688520000
44391,631,13955,1643651084000
16605,534,14064,1623689776000
36595,631,13106,1639074305000
46316,667,15351,1647283271000
12268,534,14523,1622592496000
7393,395,14312,1606859725000
47882,667,14589,1648566437000
46596,666,15366,1647447357000
40609,631,14793,1640189859000
13581,534,14485,1622827904000
20186,581,13884,1626115003000
13729,534,14550,1622834781000
45029,633,14444,1645026986000
15408,543,13618,1623184132000
36679,631,14437,1639081481000
20133,591,14552,1626112128000
41868,253,15171,1640879977000
9576,115,14445,1616373757000
19379,534,14357,1625785534000
27758,115,14438,1634341582000
24939,589,13862,1628699007000
2506,105,13708,1585112900000
37296,633,15156,1639311939000
49422,692,15062,1652393268000
44619,633,14470,1644201859000
47843,666,13599,1648499577000
46054,667,14142,1647034003000
19835,590,14607,1626104258000
22886,590,14373,1626984681000
36584,631,13601,1639072371000
10611,263,14504,1619725451000
5144,190,14329,1598473896000
23929,588,13106,1627659679000
13212,544,14544,1622757673000
34610,631,14742,1638294395000
3399,293,14072,1591651741000
9801,115,14445,1616376007000
10252,347,14469,1617783520000
27370,583,14546,1633352423000
22257,580,13776,1626715224000
44773,199,15236,1645020328000
5501,303,13868,1598991478000
5849,151,14337,1600181431000
17789,513,14387,1624222005000
40564,631,14410,1640178827000
39297,633,14336,1639761611000
17067,544,14306,1623780751000
8129,256,14201,1613324021000
5233,366,13601,1598557715000
14541,534,13709,1623080817000
40935,631,14470,1640618226000
11098,532,13733,1621875719000
46438,664,13912,1647368116000
42008,253,15171,1640881317000
21472,588,14625,1626370871000
4918,214,14324,1597439931000
19543,531,13956,1625854536000
39524,633,13776,1639775312000
7432,15,14388,1607035792000
44642,631,15061,1644271912000
17065,132,14337,1623779546000
9505,115,14445,1616373047000
21909,582,14594,1626452762000
21862,584,14233,1626452253000
14600,544,14515,1623081697000
8684,281,13897,1614749091000
15525,543,13912,1623252909000
12989,544,13586,1622746866000
27036,589,14044,1632178369000
27691,115,14438,1634340951000
29614,262,15062,1636122882000
6943,265,14201,1605461981000
26142,590,14067,1630182647000
49213,688,15413,1652282204000
40876,633,15054,1640284746000
20830,589,14403,1626203561000
47836,667,15089,1648498505000
22915,582,14002,1626987023000
4969,214,14324,1597440442000
25838,532,14651,1629843017000
12017,534,14552,1622568092000
22388,590,14500,1626790241000
2808,151,13639,1587752017000
25627,590,13601,1629494743000
22690,581,14624,1626887534000
11438,532,14454,1622142078000
16088,544,13915,1623357832000
40587,633,15096,1640188753000
47982,667,15364,1648657411000
24084,582,13868,1627671861000
26779,590,13601,1631722965000
37804,633,15170,1639502187000
20212,586,13884,1626115741000
20961,591,14610,1626269001000
16195,543,14020,1623405639000
18708,14,14599,1624643023000
13348,543,14582,1622817915000
7677,315,14318,1609968509000
43278,589,13789,1641999547000
15567,543,13678,1623255181000
27576,581,14335,1634240617000
37957,631,13644,1639531960000
9730,115,14445,1616375297000
9279,262,14466,1615833974000
2853,151,13639,1587765338000
14806,543,13852,1623092944000
9641,115,14445,1616374407000
19584,567,14500,1625863026000
25702,589,14668,1629739063000
27657,115,14438,1634340623000
17754,14,13644,1624221633000
15742,534,13601,1623265632000
22342,588,14202,1626734541000
5427,273,14332,1598901320000
12676,545,14143,1622666104000
9422,494,14449,1615987326000
27123,591,14552,1632264391000
24669,586,13692,1628286073000
944,14,14116,1569275425000
15188,544,14505,1623166138000
46592,667,15366,1647447226000
20825,590,13024,1626199431000
1330,151,13636,1571699534000
18691,15,14599,1624642832000
10675,263,14504,1619726091000
13773,543,13861,1622837943000
5071,368,13804,1597942736000
35963,631,14338,1638813918000
50000,261,15189,1654644651000
26860,488,14201,1631826292000
44744,610,14983,1645009044000
22577,582,14623,1626813054000
36066,631,13791,1638827036000
40199,631,14418,1640102341000
2495,105,13708,1585112790000
2422,107,13708,1585109394000
45928,667,15367,1647021636000
