"user_id","item_id","status","timestamp","recency","customer_name"
"24706","84","2","1642131738000","3","c1"
"22310","114","0","1624407050000","3","c1"
"26514","126","0","1652374760000","5","c1"
"22245","79","2","1641342058000","3","c1"
"21697","81","2","1639697146000","3","c1"
"25170","51","0","1644971344000","4","c1"
"19609","37","2","1627418944000","3","c1"
"14025","1","2","1579025122000","1","c1"
"21368","84","2","1651177610000","4","c1"
"23093","114","2","1629327518000","3","c1"
"20541","49","2","1621964586000","2","c1"
"21821","86","2","1641341763000","3","c1"
"21514","80","2","1639697512000","3","c1"
"25851","114","2","1647635689000","4","c1"
"23887","79","0","1641342058000","3","c1"
"19900","51","2","1609449597000","2","c1"
"16409","3","2","1617666363000","2","c1"
"26683","75","2","1653136394000","5","c1"
"24549","81","2","1645051844000","4","c1"
"16076","37","2","1630522301000","3","c1"
"16870","37","2","1630522311000","3","c1"
"20835","114","2","1618014582000","2","c1"
"17154","37","2","1630522320000","3","c1"
"18743","49","2","1622150165000","2","c1"
"27105","124","0","1656172918000","5","c1"
"18321","48","2","1583801166000","1","c1"
"17663","59","2","1588691894000","2","c1"
"17859","49","2","1620237929000","2","c1"
"27008","86","2","1655649597000","5","c1"
"24306","86","2","1643052471000","4","c1"
"23067","79","2","1641342058000","3","c1"
"16262","18","0","1648842715000","4","c1"
"22299","81","2","1639697146000","3","c1"
"24176","49","2","1634930462000","3","c1"
"19907","58","2","1606861677000","2","c1"
"17973","49","2","1620237925000","2","c1"
"22640","51","2","1626151450000","3","c1"
"22213","72","2","1652197776000","4","c1"
"21945","78","2","1641341967000","3","c1"
"18318","1","2","1584049454000","1","c1"
"20901","39","2","1621644330000","2","c1"
"24782","82","2","1643001501000","4","c1"
"17783","39","2","1632344521000","3","c1"
"16750","49","2","1620238003000","2","c1"
"20450","37","2","1625688227000","3","c1"
"25918","75","2","1648486667000","4","c1"
"26192","85","0","1649964919000","4","c1"
"17480","39","2","1631744739000","3","c1"
"24157","49","2","1634930461000","3","c1"
"24380","79","2","1641342058000","3","c1"
"22543","39","2","1655926000000","5","c1"
"20948","37","2","1623104745000","2","c1"
"23899","83","2","1641342027000","3","c1"
"24224","79","2","1641342058000","3","c1"
"24280","51","0","1640027774000","3","c1"
"21708","39","2","1621532040000","2","c1"
"24485","79","2","1644532023000","4","c1"
"20753","37","2","1623265828000","2","c1"
"21208","39","2","1634592551000","3","c1"
"16069","1","2","1579137099000","1","c1"
"24377","81","2","1641248085000","3","c1"
"23905","72","2","1641341698000","3","c1"
"23920","82","2","1641342330000","3","c1"
"23830","75","0","1643237344000","4","c1"
"19831","49","2","1620237803000","2","c1"
"19036","49","2","1620237861000","2","c1"
"26967","87","2","1655427607000","5","c1"
"25500","114","2","1646894462000","4","c1"
"19714","37","2","1627596839000","3","c1"
"21204","39","2","1631741556000","3","c1"
"19342","49","2","1620237834000","2","c1"
"23174","37","2","1630002517000","3","c1"
"26672","80","2","1653602915000","5","c1"
"25484","79","2","1645890123000","4","c1"
"22678","77","2","1641341913000","3","c1"
"24381","75","0","1641341815000","3","c1"
"25137","81","2","1644977251000","4","c1"
"25927","114","2","1648148694000","4","c1"
"25771","51","2","1647060344000","4","c1"
"21627","51","2","1619793920000","2","c1"
"21771","85","2","1641341880000","3","c1"
"21528","37","2","1628018737000","3","c1"
"22963","83","2","1641342027000","3","c1"
"26965","114","2","1655208777000","5","c1"
"19844","58","2","1606184608000","2","c1"
"19297","44","2","1599600684000","2","c1"
"19329","49","2","1620237835000","2","c1"
"13845","1","2","1579025047000","1","c1"
"22801","39","2","1626377532000","3","c1"
"13842","2","2","1568764930000","1","c1"
"17633","39","2","1633389920000","3","c1"
"18624","37","2","1627589420000","3","c1"
"16570","39","2","1631744894000","3","c1"
"24724","75","2","1653272479000","5","c1"
"26356","114","2","1651799242000","4","c1"
"15443","18","2","1648842697000","4","c1"
"23110","86","2","1641341763000","3","c1"
"22021","135","2","1654015332000","5","c1"
"24866","85","2","1643255437000","4","c1"
"26510","84","2","1652575711000","5","c1"
"22211","81","2","1639697146000","3","c1"
"19763","39","2","1633389893000","3","c1"
"25712","86","2","1647189639000","4","c1"
"22150","51","2","1623624664000","3","c1"
"13662","1","2","1579024923000","1","c1"
"21027","78","2","1641341967000","3","c1"
"27009","114","2","1655306951000","5","c1"
"25099","81","2","1644560256000","4","c1"
"22344","80","2","1639697512000","3","c1"
"26791","85","2","1653977271000","5","c1"
"13606","2","2","1565818124000","1","c1"
"21597","79","2","1641342058000","3","c1"
"18210","49","2","1620237914000","2","c1"
"15094","31","2","1575311159000","1","c1"
"13253","2","2","1562700818000","1","c1"
"18223","37","2","1623442107000","3","c1"
"22277","85","2","1641341880000","3","c1"
"26155","136","2","1649789481000","4","c1"
"21633","82","2","1641342330000","3","c1"
"24239","75","2","1641341815000","3","c1"
"21241","86","2","1641341763000","3","c1"
"25782","79","2","1647455365000","4","c1"
"23833","79","2","1652478071000","5","c1"
"17947","18","2","1648842738000","4","c1"
"19081","43","2","1629313820000","3","c1"
"20720","37","2","1623437350000","3","c1"
"21629","84","2","1641341942000","3","c1"
"16656","2","2","1619719957000","2","c1"
"26799","51","2","1654708486000","5","c1"
"24554","80","2","1640138216000","3","c1"
"23896","80","0","1639697512000","3","c1"
"26963","72","0","1656090495000","5","c1"
"26741","85","2","1653499685000","5","c1"
"26326","81","2","1650396089000","4","c1"
"20687","58","2","1612571148000","2","c1"
"24478","83","2","1641342027000","3","c1"
"19299","48","2","1606871719000","2","c1"
"20043","43","2","1606871804000","2","c1"
"24625","87","2","1641500550000","3","c1"
"17497","37","2","1630522325000","3","c1"
"22469","86","2","1641341763000","3","c1"
"24691","78","2","1642011157000","3","c1"
"21890","85","2","1641341880000","3","c1"
"19130","39","2","1631742152000","3","c1"
"23172","79","2","1642642195000","3","c1"
"18055","49","2","1620237919000","2","c1"
"21249","81","2","1639697146000","3","c1"
"17198","3","2","1580236392000","1","c1"
"25094","86","2","1644810204000","4","c1"
"22840","84","2","1641341942000","3","c1"
"17656","37","2","1630522330000","3","c1"
"23049","81","2","1639697146000","3","c1"
"24295","86","2","1641341763000","3","c1"
"22154","75","2","1641341815000","3","c1"
"25458","79","2","1645650426000","4","c1"
"18145","18","0","1648842741000","4","c1"
"14852","18","2","1648842689000","4","c1"
"20117","39","2","1631303667000","3","c1"
"24155","86","2","1646246001000","4","c1"
"27019","84","2","1655331555000","5","c1"
"24646","81","2","1644866699000","4","c1"
"26153","141","2","1649801822000","4","c1"
"24235","75","2","1641341815000","3","c1"
"20834","72","2","1641341698000","3","c1"
"21914","85","2","1653429392000","5","c1"
"26584","75","2","1652249262000","4","c1"
"20623","84","2","1641341942000","3","c1"
"19303","49","2","1620237720000","2","c1"
"22616","82","2","1641342330000","3","c1"
"23135","75","2","1641341815000","3","c1"
"19816","58","2","1604353999000","2","c1"
"26491","82","1","1651538281000","4","c1"
"22310","79","2","1641342058000","3","c1"
"23037","82","2","1641342330000","3","c1"
"20042","45","2","1620430693000","2","c1"
"18633","37","2","1627327699000","3","c1"
"16135","18","2","1648842713000","4","c1"
"14916","1","2","1579025216000","1","c1"
"19200","37","2","1623966662000","3","c1"
"26510","75","2","1652504405000","5","c1"
"20905","80","2","1639697512000","3","c1"
"26754","79","2","1654026213000","5","c1"
"18632","37","2","1627419152000","3","c1"
"26440","82","2","1651303937000","4","c1"
"23064","84","2","1641341942000","3","c1"
"24687","141","2","1650324798000","4","c1"
"21129","114","2","1618014586000","2","c1"
"13721","1","2","1579024930000","1","c1"
"19209","39","2","1632347546000","3","c1"
"19618","58","2","1606871027000","2","c1"
"17611","49","2","1620237952000","2","c1"
"21828","39","2","1621630695000","2","c1"
"21094","49","2","1620237718000","2","c1"
"24782","114","2","1643074040000","4","c1"
"17081","37","2","1630522317000","3","c1"
"17617","37","2","1630522328000","3","c1"
"25974","87","2","1648873623000","4","c1"
"20672","83","2","1641342027000","3","c1"
"25811","80","2","1647944510000","4","c1"
"26742","85","2","1655603278000","5","c1"
"23879","79","2","1655915038000","5","c1"
"24234","84","2","1641341942000","3","c1"
"18893","39","2","1632343642000","3","c1"
"16510","1","1","1579722144000","1","c1"
"26045","114","2","1649122137000","4","c1"
"21357","114","2","1618148315000","2","c1"
"24163","49","2","1634930461000","3","c1"
"26631","126","0","1652446941000","5","c1"
"25728","79","2","1646928921000","4","c1"
"26058","72","2","1649249008000","4","c1"
"24048","86","0","1644532021000","4","c1"
"16158","72","0","1643827684000","4","c3"
"13574","362","2","1654882724000","5","c3"
"13516","22","1","1644858974000","4","c3"
"17704","399","0","1637763166000","3","c3"
"13669","48","2","1604930380000","2","c3"
"16775","72","2","1611086958000","2","c3"
"16294","28","2","1626963923000","3","c3"
"17297","196","0","1644429468000","4","c3"
"13419","344","2","1634241799000","3","c3"
"17900","173","1","1647208472000","4","c3"
"16053","26","0","1591883017000","2","c3"
"13415","394","0","1646146285000","4","c3"
"13268","47","2","1621277562000","2","c3"
"13161","284","0","1644936582000","4","c3"
"16053","91","0","1608131779000","2","c3"
"16723","212","0","1615246629000","2","c3"
"13343","49","2","1603832601000","2","c3"
"13434","45","2","1606752695000","2","c3"
"13285","101","2","1633968791000","3","c3"
"16645","118","2","1609780418000","2","c3"
"16563","136","2","1609869733000","2","c3"
"13217","138","0","1654199664000","5","c3"
"16158","16","0","1643827684000","4","c3"
"13285","326","2","1652797895000","5","c3"
"13790","468","1","1653495311000","5","c3"
"13744","130","1","1643826749000","4","c3"
"17046","500","0","1656086719000","5","c3"
"13370","217","2","1623421251000","3","c3"
"13602","478","2","1656006436000","5","c3"
"13240","284","0","1631911587000","3","c3"
"13800","127","1","1636582248000","3","c3"
"13482","58","2","1601404365000","2","c3"
"16791","464","0","1649770175000","4","c3"
"16687","212","0","1615246622000","2","c3"
"13415","242","0","1643295727000","4","c3"
"13306","196","0","1641232131000","3","c3"
"16158","238","0","1639670342000","3","c3"
"13800","91","1","1634148135000","3","c3"
"13415","436","0","1646148752000","4","c3"
"16050","72","0","1601474490000","2","c3"
"16592","136","0","1607723323000","2","c3"
"13161","184","0","1647964502000","4","c3"
"13583","113","0","1601474474000","2","c3"
"13736","109","2","1629733579000","3","c3"
"13199","28","2","1649772265000","4","c3"
"13703","498","0","1654637237000","5","c3"
"13576","223","0","1630334845000","3","c3"
"13366","218","1","1626203867000","3","c3"
"13396","348","2","1638554915000","3","c3"
"13197","195","2","1621879034000","2","c3"
"13497","23","0","1602693784000","2","c3"
"13677","222","0","1632172981000","3","c3"
"17128","223","0","1640102107000","3","c3"
"17775","34","2","1643828347000","4","c3"
"13311","322","1","1643036769000","4","c3"
"13094","235","1","1655834424000","5","c3"
"16442","113","0","1605190924000","2","c3"
"13552","48","2","1602018762000","2","c3"
"16825","22","2","1614293258000","2","c3"
"13210","48","2","1603488412000","2","c3"
"16667","213","0","1618867334000","2","c3"
"14973","119","2","1649207680000","4","c3"
"13199","127","0","1635533978000","3","c3"
"17064","428","0","1643234455000","4","c3"
"13783","327","0","1638803127000","3","c3"
"13778","58","0","1594214872000","2","c3"
"13067","235","0","1655834424000","5","c3"
"17387","196","0","1644933728000","4","c3"
"17930","127","2","1653461033000","5","c3"
"13432","196","0","1644499190000","4","c3"
"13438","283","0","1629296533000","3","c3"
"13161","48","2","1606148600000","2","c3"
"13729","223","2","1655320285000","5","c3"
"16889","99","2","1619529191000","2","c3"
"13703","120","1","1621261506000","2","c3"
"16049","19","2","1607458961000","2","c3"
"17702","26","0","1633990590000","3","c3"
"17098","471","0","1654626577000","5","c3"
"13676","219","1","1619457749000","2","c3"
"16529","91","2","1607213517000","2","c3"
"16379","473","0","1654626579000","5","c3"
"13183","48","1","1654020677000","5","c3"
"13748","114","2","1601306491000","2","c3"
"13419","189","2","1647891269000","4","c3"
"16832","15","2","1612392374000","2","c3"
"16563","72","2","1609869733000","2","c3"
"17206","224","0","1628089870000","3","c3"
"17775","447","2","1644591502000","4","c3"
"13370","127","0","1623690151000","3","c3"
"16050","474","0","1654626581000","5","c3"
"13076","125","2","1643290973000","4","c3"
"13609","318","0","1635022389000","3","c3"
"13507","47","2","1609208551000","2","c3"
"13150","48","2","1603396860000","2","c3"
"13777","318","1","1637090342000","3","c3"
"13232","496","0","1655231640000","5","c3"
"16036","502","0","1653426246000","5","c3"
"17389","196","0","1643749740000","4","c3"
"13682","283","0","1629485283000","3","c3"
"17702","19","2","1632752289000","3","c3"
"16899","23","2","1616698328000","2","c3"
"13236","493","1","1653076213000","5","c3"
"13745","130","1","1638554831000","3","c3"
"16387","119","0","1616429987000","2","c3"
"13076","96","0","1619111220000","2","c3"
"13227","213","0","1652900946000","5","c3"
"13251","171","2","1638202930000","3","c3"
"15107","119","2","1643853191000","4","c3"
"17195","229","0","1628079816000","3","c3"
"13654","72","0","1608128358000","2","c3"
"16046","33","0","1591883013000","2","c3"
"17023","106","2","1619111521000","2","c3"
"13572","451","0","1644427705000","4","c3"
"13415","173","0","1646146957000","4","c3"
"13748","362","0","1654709071000","5","c3"
"16674","464","0","1649770173000","4","c3"
"16997","106","0","1616772782000","2","c3"
"13464","512","2","1655832234000","5","c3"
"13134","48","2","1603287414000","2","c3"
"16158","63","0","1639670338000","3","c3"
"17128","258","0","1640102107000","3","c3"
"13236","328","0","1652731053000","5","c3"
"16570","318","0","1635022390000","3","c3"
"13524","150","1","1649886020000","4","c3"
"13833","434","2","1643223347000","4","c3"
"13415","26","0","1646089383000","4","c3"
"13549","356","0","1636498480000","3","c3"
"16843","119","2","1616429989000","2","c3"
"13822","280","2","1629129117000","3","c3"
"16618","118","2","1608148462000","2","c3"
"13576","48","2","1603812486000","2","c3"
"13689","221","0","1622214865000","2","c3"
"13650","114","1","1632840833000","3","c3"
"16686","128","2","1611068246000","2","c3"
"13217","258","0","1636996538000","3","c3"
"16165","497","0","1654633731000","5","c3"
"13415","221","1","1646066351000","4","c3"
"16604","91","1","1607924622000","2","c3"
"13801","496","0","1655231647000","5","c3"
"13410","15","0","1595431289000","2","c3"
"17266","223","0","1646672100000","4","c3"
"17094","428","0","1641402848000","3","c3"
"17348","242","1","1644511859000","4","c3"
"13497","15","0","1602693784000","2","c3"
"17083","217","2","1632507073000","3","c3"
"13516","287","1","1642544927000","3","c3"
"16719","126","2","1610238582000","2","c3"
"13376","47","0","1601386595000","2","c3"
"13146","280","2","1631027614000","3","c3"
"13647","498","0","1654637237000","5","c3"
"13236","478","0","1654533568000","5","c3"
"13820","258","2","1631899694000","3","c3"
"17128","473","0","1654626579000","5","c3"
"13809","285","0","1630341348000","3","c3"
"13553","348","0","1646100184000","4","c3"
"17707","60","0","1633027473000","3","c3"
"16518","496","0","1655231648000","5","c3"
"13551","356","0","1636498480000","3","c3"
"16047","503","0","1653426248000","5","c3"
"16559","212","0","1615246647000","2","c3"
"13748","47","2","1603375269000","2","c3"
"13273","421","2","1641571306000","3","c3"
"16616","32","2","1608147697000","2","c3"
"13576","229","0","1630334846000","3","c3"
"16158","402","0","1639670347000","3","c3"
"16771","138","2","1611457136000","2","c3"
"17760","496","0","1655231648000","5","c3"
"13209","116","2","1656093707000","5","c3"
"13342","195","2","1655327206000","5","c3"
"16832","60","2","1612392131000","2","c3"
"16294","212","1","1630520168000","3","c3"
"13820","495","2","1655836207000","5","c3"
"13801","328","0","1643404954000","4","c3"
"18131","106","2","1654030274000","5","c3"
"13647","285","0","1634160258000","3","c3"
"18070","104","2","1652808945000","5","c3"
"13066","15","0","1652824521000","5","c3"
"13149","452","2","1644528090000","4","c3"
"16158","126","0","1639670340000","3","c3"
"13261","286","0","1629288502000","3","c3"
"13197","492","2","1652815001000","5","c3"
"16158","201","0","1639670341000","3","c3"
"13412","198","1","1649265173000","4","c3"
"16682","15","2","1611098587000","2","c3"
"13149","421","2","1641421884000","3","c3"
"13609","280","2","1631127376000","3","c3"
"16603","126","2","1607909610000","2","c3"
"17591","321","0","1631205699000","3","c3"
"14654","34","0","1591883007000","2","c3"
"16158","357","0","1639670345000","3","c3"
"16047","18","2","1595008583000","2","c3"
"16042","213","0","1618867323000","2","c3"
"16715","128","2","1612887572000","2","c3"
"17529","391","0","1645564389000","4","c3"
"13801","358","0","1635360017000","3","c3"
"13822","466","2","1647362414000","4","c3"
"13790","495","1","1651680942000","4","c3"
"16536","15","2","1607209262000","2","c3"
"18003","494","2","1655850018000","5","c3"
"13240","114","2","1619538329000","2","c3"
"13621","121","2","1641585976000","3","c3"
"17083","60","2","1622659393000","2","c3"
"13820","188","2","1644427959000","4","c3"
"16064","72","2","1605612189000","2","c3"
"13076","27","0","1605800282000","2","c3"
"13838","16","1","1611427777000","2","c3"
"16873","205","1","1652898200000","5","c3"
"17128","356","1","1645026980000","4","c3"
"16038","119","0","1616429986000","2","c3"
"13552","313","1","1630007217000","3","c3"
"13415","188","1","1646673919000","4","c3"
"13650","220","0","1643390550000","4","c3"
"13311","287","0","1631115720000","3","c3"
"13381","326","1","1643630666000","4","c3"
"14309","23","0","1591883006000","2","c3"
"13111","121","2","1637097667000","3","c3"
"13523","405","0","1639420990000","3","c3"
"17607","318","0","1641948781000","3","c3"
"13367","246","2","1655226005000","5","c3"
"17550","428","1","1646094843000","4","c3"
"16163","224","0","1648062916000","4","c3"
"17665","218","2","1634651963000","3","c3"
"17797","423","2","1646756262000","4","c3"
"13343","450","2","1643993946000","4","c3"
"13561","498","0","1654637236000","5","c3"
"13111","33","2","1650652704000","4","c3"
"13142","29","2","1621975506000","2","c3"
"16689","318","0","1635022392000","3","c3"
"13691","498","0","1654637237000","5","c3"
"14654","35","0","1591883007000","2","c3"
"13538","286","0","1638551094000","3","c3"
"13111","48","2","1604961048000","2","c3"
"13216","471","0","1654626575000","5","c3"
"13841","223","0","1638815807000","3","c3"
"17775","167","2","1648487672000","4","c3"
"17775","23","2","1643828335000","4","c3"
"13820","287","2","1631908967000","3","c3"
"13217","217","2","1634649791000","3","c3"
"16563","128","2","1609869733000","2","c3"
"13303","109","1","1609171248000","2","c3"
"13477","283","0","1629998284000","3","c3"
"13199","22","2","1649769728000","4","c3"
"17702","175","1","1633358518000","3","c3"
"13075","362","0","1636063530000","3","c3"
"13584","284","0","1632942712000","3","c3"
"13359","72","0","1601474458000","2","c3"
"13477","338","0","1636498476000","3","c3"
"13505","402","0","1639483286000","3","c3"
"13621","16","0","1640797772000","3","c3"
"13818","45","2","1603115430000","2","c3"
"13568","224","2","1625755935000","3","c3"
"13269","45","2","1604090148000","2","c3"
"13576","362","2","1642341749000","3","c3"
"17723","19","2","1646408071000","4","c3"
"13299","434","2","1643223382000","4","c3"
"13415","456","0","1646427065000","4","c3"
"16158","400","0","1639670347000","3","c3"
"13343","115","1","1606153583000","2","c3"
"17266","196","0","1646672086000","4","c3"
"16716","72","1","1610944392000","2","c3"
"13618","48","2","1604008420000","2","c3"
"13415","348","0","1646092526000","4","c3"
"13497","18","0","1602693784000","2","c3"
"13143","113","0","1601474451000","2","c3"
"16840","338","0","1636498483000","3","c3"
"17775","192","2","1647288749000","4","c3"
"13415","165","0","1646145486000","4","c3"
"16230","98","2","1619529009000","2","c3"
"16158","265","0","1639670343000","3","c3"
"13820","471","0","1654626576000","5","c3"
"16772","127","2","1610909108000","2","c3"
"13344","119","2","1616430300000","2","c3"
"13072","109","2","1626721036000","3","c3"
"13299","469","1","1656021682000","5","c3"
"13146","113","0","1601474451000","2","c3"
"17038","258","0","1627578238000","3","c3"
"13777","496","0","1655231646000","5","c3"
"13792","119","2","1616429985000","2","c3"
"13485","24","0","1594755110000","2","c3"
"13779","196","0","1620932913000","2","c3"
"13845","223","0","1638551090000","3","c3"
"13697","220","1","1644610623000","4","c3"
"14309","22","0","1608131777000","2","c3"
"16307","196","0","1641232152000","3","c3"
"13075","48","2","1604959220000","2","c3"
"13637","26","0","1632949982000","3","c3"
"13572","280","2","1632157417000","3","c3"
"13755","285","0","1654696008000","5","c3"
"13168","498","0","1654637233000","5","c3"
"16550","72","2","1607387718000","2","c3"
"13311","358","0","1635360017000","3","c3"
"13636","284","0","1637083021000","3","c3"
"16832","213","0","1652900973000","5","c3"
"16064","34","2","1600873963000","2","c3"
"16842","196","0","1614729707000","2","c3"
"13232","224","0","1638204584000","3","c3"
"13441","130","0","1617632348000","2","c3"
"13512","284","0","1627264077000","3","c3"
"13396","74","2","1654549763000","5","c3"
"13266","114","0","1601474455000","2","c3"
"16521","318","0","1635022389000","3","c3"
"16278","280","2","1632948163000","3","c3"
"13161","190","0","1647964004000","4","c3"
"16570","126","2","1607622248000","2","c3"
"13161","435","0","1647962555000","4","c3"
"13441","258","2","1630439350000","3","c3"
"16105","113","0","1601474492000","2","c3"
"13235","446","1","1646341498000","4","c3"
"13555","327","0","1638803125000","3","c3"
"13146","196","0","1641232128000","3","c3"
"16040","35","1","1591901110000","2","c3"
"13636","113","1","1601663012000","2","c3"
"13676","114","0","1601474478000","2","c3"
"17702","18","0","1633990590000","3","c3"
"17672","321","0","1631205700000","3","c3"
"16294","118","2","1626963927000","3","c3"
"13161","235","2","1655834424000","5","c3"
"16158","31","0","1639670338000","3","c3"
"13790","235","1","1655834427000","5","c3"
"13214","49","2","1611606796000","2","c3"
"16618","20","2","1608165399000","2","c3"
"13800","316","2","1650383759000","4","c3"
"17561","287","1","1648492590000","4","c3"
"13800","298","2","1630514831000","3","c3"
"13076","56","1","1634936127000","3","c3"
"18018","34","2","1652374149000","5","c3"
"16645","28","2","1609790932000","2","c3"
"13376","316","0","1631541446000","3","c3"
"13217","45","2","1606203921000","2","c3"
"13509","375","0","1642110209000","3","c3"
"16518","356","2","1638457393000","3","c3"
"16038","35","0","1591883008000","2","c3"
"16038","19","0","1591883075000","2","c3"
"13662","196","0","1641232140000","3","c3"
"16158","202","0","1639670341000","3","c3"
"13066","212","1","1628885335000","3","c3"
"13485","348","0","1646186544000","4","c3"
"13650","280","2","1646419855000","4","c3"
"13085","286","0","1628780330000","3","c3"
"13718","459","1","1649781080000","4","c3"
"16533","72","2","1609185034000","2","c3"
"13261","60","2","1649706614000","4","c3"
"13557","344","1","1642178757000","3","c3"
"13209","232","2","1623858408000","3","c3"
"13667","285","0","1655136548000","5","c3"
"13845","15","0","1597068520000","2","c3"
"13518","16","0","1643827682000","4","c3"
"13729","285","0","1654711140000","5","c3"
"13609","473","0","1654626578000","5","c3"
"13415","48","1","1646165311000","4","c3"
"13594","496","0","1655231644000","5","c3"
"13824","327","0","1638803127000","3","c3"
"13803","380","0","1637093914000","3","c3"
"16562","20","0","1609273053000","2","c3"
"13568","285","0","1625234963000","3","c3"
"17773","119","2","1637637833000","3","c3"
"17355","39","2","1631301786000","3","c1"
"19182","49","2","1620237847000","2","c1"
"21970","86","2","1641341763000","3","c1"
"26972","114","2","1655855677000","5","c1"
"20344","39","2","1631493374000","3","c1"
"21836","37","2","1621530726000","2","c1"
"23831","81","2","1639697146000","3","c1"
"18629","48","2","1585284948000","2","c1"
"14742","18","2","1648842686000","4","c1"
"25890","81","2","1647977100000","4","c1"
"20719","39","2","1631304179000","3","c1"
"26469","87","2","1653471479000","5","c1"
"19466","116","2","1640893466000","3","c1"
"17335","39","2","1632354099000","3","c1"
"24647","87","2","1641576225000","3","c1"
"16914","49","2","1644422599000","4","c1"
"19122","37","2","1623095593000","2","c1"
"18745","45","2","1620430695000","2","c1"
"23958","114","2","1634105659000","3","c1"
"25907","81","2","1648012267000","4","c1"
"17488","37","2","1630522325000","3","c1"
"17808","37","2","1630522332000","3","c1"
"22497","114","2","1625264137000","3","c1"
"20571","18","1","1648842751000","4","c1"
"24718","51","2","1642106902000","3","c1"
"19752","58","2","1606870956000","2","c1"
"13919","1","2","1579025055000","1","c1"
"24485","86","2","1644532023000","4","c1"
"20503","75","2","1641341815000","3","c1"
"25960","115","2","1648258166000","4","c1"
"24331","75","2","1641341815000","3","c1"
"24496","80","0","1639697512000","3","c1"
"21278","75","2","1641341815000","3","c1"
"18625","39","2","1634583155000","3","c1"
"15926","18","2","1648842707000","4","c1"
"26687","79","2","1652890271000","5","c1"
"20695","82","2","1641342330000","3","c1"
"25776","114","2","1649019308000","4","c1"
"21146","114","2","1616786256000","2","c1"
"27022","114","2","1655665595000","5","c1"
"26702","114","2","1652997363000","5","c1"
"26655","79","2","1652660516000","5","c1"
"22258","85","2","1641341880000","3","c1"
"26053","81","2","1650285407000","4","c1"
"23295","84","2","1641341942000","3","c1"
"26861","86","2","1654285629000","5","c1"
"16549","39","2","1634164640000","3","c1"
"24577","75","2","1641510882000","3","c1"
"27097","87","2","1656090111000","5","c1"
"26668","79","2","1652747066000","5","c1"
"21364","87","2","1641341655000","3","c1"
"22460","84","2","1644532023000","4","c1"
"18495","1","2","1619139201000","2","c1"
"24706","82","2","1642374108000","3","c1"
"24773","78","2","1642525577000","3","c1"
"26885","72","2","1654554292000","5","c1"
"24612","84","2","1641341942000","3","c1"
"21271","39","2","1634861322000","3","c1"
"25957","87","0","1650305312000","4","c1"
"24755","77","2","1642220898000","3","c1"
"16693","37","2","1630522307000","3","c1"
"16420","3","2","1617666420000","2","c1"
"16202","18","2","1648842714000","4","c1"
"22245","81","2","1639697146000","3","c1"
"23135","51","2","1630444202000","3","c1"
"26964","72","2","1656070212000","5","c1"
"21812","84","2","1641341942000","3","c1"
"21458","85","2","1641341880000","3","c1"
"22962","77","2","1641341913000","3","c1"
"26133","78","2","1649626105000","4","c1"
"16214","1","2","1600371639000","2","c1"
"20835","51","2","1613115788000","2","c1"
"22962","49","2","1628291818000","3","c1"
"21776","18","1","1648842753000","4","c1"
"22239","82","2","1641342330000","3","c1"
"18096","39","2","1632349807000","3","c1"
"25165","78","0","1644971342000","4","c1"
"20603","37","2","1623966863000","3","c1"
"22566","83","2","1641342027000","3","c1"
"23112","84","2","1641341942000","3","c1"
"22170","84","0","1644094331000","4","c1"
"24017","114","2","1635224796000","3","c1"
"14225","1","2","1579025162000","1","c1"
"24226","75","2","1641341815000","3","c1"
"24784","79","2","1643564836000","4","c1"
"23097","114","2","1629988991000","3","c1"
"27069","77","0","1655923461000","5","c1"
"19187","37","2","1623193555000","2","c1"
"21249","18","2","1648842751000","4","c1"
"25500","79","2","1646796573000","4","c1"
"16072","1","2","1579137153000","1","c1"
"14544","18","0","1648842682000","4","c1"
"26707","72","0","1652981882000","5","c1"
"25121","72","2","1644952776000","4","c1"
"24553","114","2","1641497784000","3","c1"
"26110","79","2","1649624360000","4","c1"
"23064","86","2","1641341763000","3","c1"
"19466","107","2","1641737283000","3","c1"
"19466","51","2","1603991610000","2","c1"
"22008","39","2","1622739035000","2","c1"
"22165","83","2","1641342027000","3","c1"
"21289","77","2","1655141630000","5","c1"
"21592","83","2","1641342027000","3","c1"
"26582","81","2","1652169241000","4","c1"
"24086","83","2","1641342027000","3","c1"
"17672","37","2","1630522330000","3","c1"
"23044","86","2","1641341763000","3","c1"
"13975","1","2","1579025139000","1","c1"
"19807","37","2","1624488437000","3","c1"
"22834","114","2","1627335382000","3","c1"
"22783","39","2","1626729908000","3","c1"
"20694","79","2","1641342058000","3","c1"
"16065","39","2","1631302661000","3","c1"
"26798","79","0","1653674027000","5","c1"
"21360","85","2","1641341880000","3","c1"
"25334","77","2","1647806321000","4","c1"
"20370","49","2","1620237786000","2","c1"
"26783","87","2","1653671125000","5","c1"
"25935","126","2","1648076341000","4","c1"
"16982","18","2","1648842723000","4","c1"
"26742","86","2","1655515868000","5","c1"
"22551","75","2","1641341815000","3","c1"
"18557","18","2","1652114688000","4","c1"
"24084","80","2","1639697512000","3","c1"
"19245","39","2","1633649616000","3","c1"
"21144","82","2","1641342330000","3","c1"
"25120","83","2","1645561495000","4","c1"
"25138","128","2","1645642328000","4","c1"
"17794","37","2","1630522332000","3","c1"
"21166","39","2","1631740672000","3","c1"
"25766","79","2","1647147041000","4","c1"
