"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"13775","false","true","2019-09-01 00:40:56.000","1","c1"
"23322","false","true","2021-09-15 00:53:03.000","1","c1"
"24042","false","true","2021-10-12 23:15:17.000","1","c1"
"20951","false","true","2021-02-23 23:19:48.000","1","c1"
"25861","false","true","2022-03-18 01:35:20.000","1","c1"
"14739","false","true","2019-11-23 01:50:38.000","1","c1"
"20180","false","true","2020-12-03 20:42:55.000","1","c1"
"24444","false","true","2021-12-02 20:32:02.000","1","c1"
"19108","false","true","2020-06-11 16:40:46.000","1","c1"
"13859","false","true","2019-09-19 18:17:40.000","1","c1"
"26462","false","true","2022-04-29 21:43:17.000","1","c1"
"16915","false","true","2020-01-24 20:55:17.000","1","c1"
"16355","false","true","2020-01-10 21:39:17.000","1","c1"
"20146","false","true","2020-12-02 21:05:11.000","1","c1"
"27083","false","true","2022-06-23 04:49:41.000","1","c1"
"21610","false","true","2021-04-28 21:51:45.000","1","c1"
"20966","false","true","2021-02-23 23:19:49.000","1","c1"
"17171","false","true","2020-01-28 18:11:35.000","1","c1"
"16746","false","true","2020-01-21 19:30:48.000","1","c1"
"21560","false","true","2021-04-22 18:54:40.000","1","c1"
"20803","false","true","2021-02-08 18:48:47.000","1","c1"
"18768","false","true","2020-03-27 00:06:00.000","1","c1"
"21986","false","true","2021-06-02 23:57:54.000","1","c1"
"22358","false","true","2021-06-25 19:28:50.000","1","c1"
"22837","false","true","2021-07-21 18:24:53.000","1","c1"
"17417","false","true","2020-02-04 22:57:01.000","1","c1"
"25049","false","true","2022-02-07 22:18:07.000","1","c1"
"16678","false","true","2020-01-21 19:30:09.000","1","c1"
"14782","false","true","2019-11-23 23:07:31.000","1","c1"
"15050","false","true","2019-11-26 20:20:54.000","1","c1"
"15559","false","true","2021-01-12 13:45:38.000","1","c2"
"16770","false","true","2021-01-29 14:04:05.000","1","c2"
"14605","false","true","2020-12-07 15:35:12.000","1","c2"
"15239","false","true","2021-01-12 13:45:18.000","1","c2"
"15629","false","true","2021-01-12 13:45:44.000","1","c2"
"15208","false","true","2021-01-12 13:45:16.000","1","c2"
"17276","false","true","2021-05-26 16:12:10.000","1","c2"
"14027","false","true","2020-06-26 06:25:46.000","1","c2"
"14044","false","true","2020-07-08 20:34:43.000","1","c2"
"17251","false","true","2021-05-04 11:19:17.000","1","c2"
"16225","false","true","2021-01-14 06:58:50.000","1","c2"
"17989","false","true","2022-04-01 11:13:49.000","1","c2"
"15067","false","true","2021-01-12 13:45:09.000","1","c2"
"16233","false","true","2021-01-14 06:58:50.000","1","c2"
"13230","true","true","2018-08-31 14:34:14.000","1","c2"
"13790","false","true","2020-03-02 13:07:48.000","1","c2"
"15530","false","true","2021-01-12 13:45:36.000","1","c2"
"14481","false","true","2020-11-23 14:13:03.000","1","c2"
"17676","false","true","2022-02-22 08:40:48.000","1","c2"
"15839","false","true","2021-01-14 06:58:31.000","1","c2"
"18159","false","true","2022-06-22 07:50:47.000","1","c2"
"13356","false","true","2019-04-29 08:12:04.000","1","c2"
"17217","false","true","2021-03-30 08:43:07.000","1","c2"
"13707","false","true","2019-09-17 14:54:30.000","1","c2"
"15778","false","true","2021-01-14 06:58:27.000","1","c2"
"16010","false","true","2021-01-14 06:58:40.000","1","c2"
"16822","false","true","2021-01-29 00:28:02.000","1","c3"
"14156","false","true","2020-04-21 21:44:32.000","1","c3"
"18117","false","true","2022-05-20 20:23:32.000","1","c3"
"17623","false","true","2021-08-24 22:08:34.000","1","c3"
"17703","false","true","2021-09-24 12:07:39.000","1","c3"
"14734","false","true","2020-04-21 21:49:44.000","1","c3"
"16242","false","true","2020-10-21 18:15:33.000","1","c3"
"16235","false","true","2020-10-20 18:41:52.000","1","c3"
"13485","false","true","2020-04-20 14:49:08.000","1","c3"
"13654","false","true","2020-04-20 14:50:34.000","1","c3"
"17245","false","false","2021-08-04 21:41:42.000","1","c3"
"17422","true","true","2021-08-06 18:28:14.000","1","c3"
"17593","false","true","2021-08-24 22:08:32.000","1","c3"
"15274","false","true","2020-04-21 21:54:19.000","1","c3"
"15191","false","true","2020-04-21 21:53:46.000","1","c3"
"14327","false","true","2020-04-21 21:46:04.000","1","c3"
"17945","false","true","2022-03-18 20:51:00.000","1","c3"
"16791","false","true","2021-01-22 20:46:29.000","1","c3"
"16295","false","true","2020-10-26 23:48:28.000","1","c3"
"13536","false","true","2020-04-20 14:49:35.000","1","c3"
"17384","false","true","2021-08-06 18:28:08.000","1","c3"
"18088","false","true","2022-05-20 20:23:16.000","1","c3"
"17744","false","true","2021-10-15 21:40:41.000","1","c3"
"13568","true","true","2020-04-20 14:49:51.000","1","c3"
"14767","false","true","2020-04-21 21:50:02.000","1","c3"
"14576","false","true","2020-04-21 21:48:19.000","1","c3"
"17895","false","true","2022-02-18 20:37:23.000","1","c3"
"17436","false","true","2021-08-06 18:28:16.000","1","c3"
"13997","false","true","2020-04-21 21:43:08.000","1","c3"
"13889","false","true","2020-04-21 21:42:13.000","1","c3"
"15313","false","true","2020-04-21 22:13:56.000","1","c3"
"14830","false","true","2020-04-21 21:50:36.000","1","c3"
"17953","false","true","2022-03-28 13:15:44.000","1","c3"
"17377","true","true","2021-08-06 18:28:07.000","1","c3"
"13842","false","false","2020-04-20 14:52:12.000","1","c3"
"16731","false","true","2021-01-11 14:08:47.000","1","c3"
"13451","false","false","2020-04-20 14:48:50.000","1","c3"
"15040","false","true","2020-04-21 21:52:30.000","1","c3"
"16379","false","true","2020-01-10 22:40:06.000","1","c1"
"15632","false","true","2019-12-11 22:06:24.000","1","c1"
"15821","false","true","2019-12-16 01:40:43.000","1","c1"
"15069","false","true","2019-11-27 17:24:46.000","1","c1"
"14813","false","true","2019-11-25 19:12:44.000","1","c1"
"21529","false","true","2021-04-22 18:54:37.000","1","c1"
"17858","false","true","2020-02-18 00:26:21.000","1","c1"
"24168","false","true","2021-10-22 18:22:53.000","1","c1"
"23098","false","true","2021-08-16 15:32:08.000","1","c1"
"19646","false","true","2020-09-28 18:23:00.000","1","c1"
"20406","false","true","2021-01-05 21:48:34.000","1","c1"
"24455","false","true","2021-12-02 23:18:20.000","1","c1"
"24080","false","true","2021-10-19 18:38:25.000","1","c1"
"21003","false","true","2021-03-03 19:21:57.000","1","c1"
"19597","false","true","2020-09-04 20:33:21.000","1","c1"
"22224","false","true","2021-06-17 16:27:06.000","1","c1"
"22081","false","true","2021-06-08 05:26:47.000","1","c1"
"13531","false","true","2019-08-05 22:36:02.000","1","c1"
"17434","false","true","2020-02-05 21:01:04.000","1","c1"
"26563","false","true","2022-05-09 07:25:46.000","1","c1"
"26788","false","true","2022-05-26 17:54:52.000","1","c1"
"15545","false","true","2019-12-10 22:59:05.000","1","c1"
"15904","false","true","2019-12-19 19:18:29.000","1","c1"
"23142","false","true","2021-08-19 00:42:25.000","1","c1"
"18686","false","true","2020-03-27 00:02:25.000","1","c1"
"22472","false","true","2021-06-30 22:12:56.000","1","c1"
"22930","false","true","2021-07-27 15:44:24.000","1","c1"
"17641","false","true","2020-02-11 22:39:25.000","1","c1"
"17160","false","true","2020-01-28 08:38:59.000","1","c1"
"17964","false","true","2020-02-24 19:57:51.000","1","c1"
"17524","false","true","2020-02-10 17:25:33.000","1","c1"
"13860","false","true","2019-09-19 19:23:39.000","1","c1"
"21678","false","true","2021-05-06 17:38:59.000","1","c1"
"21568","false","true","2021-04-22 18:54:40.000","1","c1"
"20248","false","true","2020-12-14 20:04:15.000","1","c1"
"20048","false","true","2020-12-02 01:05:04.000","1","c1"
"17401","false","true","2020-02-04 20:56:12.000","1","c1"
"17206","false","true","2020-01-28 18:11:49.000","1","c1"
"18122","false","true","2020-02-26 02:35:03.000","1","c1"
"20957","false","true","2021-02-23 23:19:49.000","1","c1"
"21784","false","true","2021-05-14 22:09:19.000","1","c1"
"25081","false","true","2022-02-09 19:25:02.000","1","c1"
"13810","false","true","2019-09-09 22:29:40.000","1","c1"
"16776","false","true","2020-01-21 20:09:04.000","1","c1"
"15596","false","true","2019-12-11 20:22:34.000","1","c1"
"13575","false","true","2019-08-06 01:24:14.000","1","c1"
"20429","false","true","2021-01-08 23:18:16.000","1","c1"
"23044","false","true","2021-08-04 19:07:51.000","1","c1"
"19103","false","true","2020-06-05 21:13:24.000","1","c1"
"16633","false","true","2020-01-20 22:39:42.000","1","c1"
"15063","false","true","2019-11-26 20:21:01.000","1","c1"
"16190","false","true","2020-01-02 17:01:13.000","1","c1"
"15953","false","true","2019-12-23 18:44:28.000","1","c1"
"24324","false","true","2021-11-15 16:57:52.000","1","c1"
"24303","false","true","2021-11-10 16:16:18.000","1","c1"
"25495","false","true","2022-02-24 22:36:51.000","1","c1"
"13837","false","true","2019-09-13 16:42:15.000","1","c1"
"21319","false","true","2021-04-06 18:22:37.000","1","c1"
"13969","false","true","2019-10-15 18:33:52.000","1","c1"
"13719","false","true","2019-08-21 00:03:49.000","1","c1"
"21892","false","true","2021-05-21 17:33:06.000","1","c1"
"22284","false","true","2021-06-22 15:31:21.000","1","c1"
"17119","false","true","2020-01-28 00:54:46.000","1","c1"
"27032","false","true","2022-06-16 19:54:31.000","1","c1"
"19250","false","true","2020-07-02 20:23:50.000","1","c1"
"21859","false","true","2021-05-20 16:04:42.000","1","c1"
"14520","false","true","2019-11-13 20:18:33.000","1","c1"
"15396","false","true","2019-12-09 21:19:17.000","1","c1"
"14746","false","true","2019-11-23 02:04:50.000","1","c1"
"26720","false","true","2022-05-19 21:42:31.000","1","c1"
"26779","false","true","2022-05-25 21:43:09.000","1","c1"
"19521","false","true","2020-09-04 19:50:43.000","1","c1"
"21632","false","true","2021-04-30 23:38:32.000","1","c1"
"20791","false","true","2021-02-05 23:43:34.000","1","c1"
"22919","false","true","2021-07-23 21:37:50.000","1","c1"
"17453","false","true","2020-02-06 19:31:30.000","1","c1"
"17358","false","true","2020-02-04 20:55:43.000","1","c1"
"17238","false","true","2020-01-31 17:41:58.000","1","c1"
"24314","false","true","2021-11-10 23:57:04.000","1","c1"
"26181","false","true","2022-04-13 23:28:55.000","1","c1"
"15983","false","true","2019-12-26 19:36:53.000","1","c1"
"15772","false","true","2019-12-12 19:10:20.000","1","c1"
"14293","false","true","2019-11-05 17:38:55.000","1","c1"
"24043","false","true","2021-10-13 00:10:29.000","1","c1"
"19483","false","true","2020-08-13 21:59:47.000","1","c1"
"22106","false","true","2021-06-09 00:09:45.000","1","c1"
"17661","false","true","2020-02-11 22:39:38.000","1","c1"
"17778","false","true","2020-02-18 00:25:31.000","1","c1"
"25742","false","true","2022-03-09 18:36:01.000","1","c1"
"25530","false","true","2022-03-01 21:34:12.000","1","c1"
"25071","false","true","2022-02-09 02:22:51.000","1","c1"
"24895","false","true","2022-01-26 17:08:41.000","1","c1"
"13708","false","true","2019-08-17 22:56:10.000","1","c1"
"13743","false","true","2019-08-26 17:57:57.000","1","c1"
"14682","false","true","2019-11-21 18:04:03.000","1","c1"
"15355","false","true","2019-12-06 19:53:39.000","1","c1"
"15628","false","true","2019-12-11 22:06:22.000","1","c1"
"15218","false","true","2019-12-03 23:22:35.000","1","c1"
"14714","false","true","2021-01-07 14:46:44.000","1","c2"
"14775","false","true","2021-01-08 09:09:09.000","1","c2"
"15309","false","true","2021-01-12 13:45:23.000","1","c2"
"15243","false","true","2021-01-12 13:45:18.000","1","c2"
"13747","true","true","2019-11-04 10:56:54.000","1","c2"
"15761","false","true","2021-01-14 06:58:26.000","1","c2"
"17403","false","true","2021-09-17 07:18:31.000","1","c2"
"16891","false","true","2021-02-08 07:46:51.000","1","c2"
"14896","false","true","2021-01-11 13:35:47.000","1","c2"
"16712","false","true","2021-01-27 08:18:50.000","1","c2"
"16229","false","true","2021-01-14 06:58:50.000","1","c2"
"15557","false","true","2021-01-12 13:45:38.000","1","c2"
"15277","false","true","2021-01-12 13:45:21.000","1","c2"
"15302","false","true","2021-01-12 13:45:23.000","1","c2"
"15802","false","true","2021-01-14 06:58:30.000","1","c2"
"17732","false","true","2022-02-22 08:40:51.000","1","c2"
"15923","false","true","2021-01-14 06:58:36.000","1","c2"
"15605","false","true","2021-01-12 13:45:41.000","1","c2"
"17664","false","true","2022-02-22 08:40:47.000","1","c2"
"17147","false","true","2021-03-19 07:54:26.000","1","c2"
"15485","false","true","2021-01-12 13:45:33.000","1","c2"
"14389","false","true","2020-09-24 21:13:59.000","1","c2"
"16735","false","true","2021-01-29 11:21:20.000","1","c2"
"14822","false","true","2021-01-08 10:49:11.000","1","c2"
"15568","false","true","2021-01-12 13:45:39.000","1","c2"
"16496","false","true","2021-01-15 10:40:15.000","1","c2"
"16440","false","true","2021-01-14 08:50:04.000","1","c2"
"16082","false","true","2021-01-14 06:58:44.000","1","c2"
"14023","false","true","2020-06-18 09:21:50.000","1","c2"
"14584","false","true","2020-12-07 15:35:11.000","1","c2"
"17680","false","true","2021-09-02 13:51:03.000","1","c3"
"13162","false","false","2020-04-20 14:46:26.000","1","c3"
"16901","false","true","2021-03-05 22:14:11.000","1","c3"
"14484","false","true","2020-04-21 21:47:29.000","1","c3"
"14643","false","true","2020-04-21 21:48:54.000","1","c3"
"16705","false","true","2021-01-08 04:15:52.000","1","c3"
"14114","false","true","2020-04-21 21:44:10.000","1","c3"
"14765","false","true","2020-04-21 21:50:01.000","1","c3"
"15246","false","true","2020-04-21 21:54:03.000","1","c3"
"14542","false","true","2020-04-21 21:48:01.000","1","c3"
"14596","false","true","2020-04-21 21:48:29.000","1","c3"
"14803","false","true","2020-04-21 21:50:22.000","1","c3"
"13140","false","false","2020-04-20 14:46:15.000","1","c3"
"13212","false","true","2020-04-20 14:46:51.000","1","c3"
"17385","false","false","2021-08-06 18:28:09.000","1","c3"
"17190","false","true","2021-08-04 11:06:32.000","1","c3"
"17116","false","true","2021-06-14 02:08:13.000","1","c3"
"17783","false","true","2021-12-14 20:43:02.000","1","c3"
"13826","false","true","2020-04-20 14:52:04.000","1","c3"
"16709","false","true","2021-01-08 17:31:51.000","1","c3"
"14979","false","true","2020-04-21 21:51:58.000","1","c3"
"14796","false","true","2020-04-21 21:50:18.000","1","c3"
"15125","false","true","2020-04-21 21:53:17.000","1","c3"
"14040","false","true","2020-04-21 21:43:31.000","1","c3"
"14140","false","true","2020-04-21 21:44:24.000","1","c3"
"13370","false","true","2020-04-20 14:48:10.000","1","c3"
"13605","false","false","2020-04-20 14:50:09.000","1","c3"
"16884","false","true","2021-02-26 14:50:01.000","1","c3"
"14218","false","true","2020-04-21 21:45:06.000","1","c3"
"13295","false","true","2020-04-20 14:47:32.000","1","c3"
"15066","false","true","2020-04-21 21:52:45.000","1","c3"
"16263","false","false","2020-10-26 23:48:15.000","1","c3"
"16465","false","true","2020-11-22 16:04:30.000","1","c3"
"17434","false","true","2021-08-06 18:28:15.000","1","c3"
"15069","false","true","2020-04-21 21:52:47.000","1","c3"
"14659","false","true","2020-04-21 21:49:03.000","1","c3"
"14701","false","true","2020-04-21 21:49:25.000","1","c3"
"17070","false","true","2021-04-28 14:57:46.000","1","c3"
"18177","false","true","2022-06-23 01:43:54.000","1","c3"
"18040","false","true","2022-05-13 16:39:39.000","1","c3"
"23908","false","true","2021-09-23 13:00:29.000","1","c1"
"19051","false","true","2020-05-21 23:45:14.000","1","c1"
"20564","false","true","2021-01-20 23:54:55.000","1","c1"
"13821","false","true","2019-09-10 22:19:52.000","1","c1"
"22062","false","true","2021-06-06 14:54:25.000","1","c1"
"13522","false","true","2019-08-05 22:35:57.000","1","c1"
"13350","false","true","2019-07-17 21:09:19.000","1","c1"
"17980","false","true","2020-02-24 19:58:00.000","1","c1"
"17385","false","true","2020-02-04 20:56:01.000","1","c1"
"25905","false","true","2022-03-22 00:01:11.000","1","c1"
"26019","false","true","2022-03-31 15:52:41.000","1","c1"
"16388","false","true","2020-01-10 22:55:44.000","1","c1"
"22023","false","true","2021-06-03 18:40:03.000","1","c1"
"20174","false","true","2020-12-03 01:06:12.000","1","c1"
"23099","false","true","2021-08-16 16:02:21.000","1","c1"
"24247","false","true","2021-11-03 17:06:42.000","1","c1"
"20979","false","true","2021-02-26 21:11:38.000","1","c1"
"26966","false","true","2022-06-13 17:01:14.000","1","c1"
"26640","false","true","2022-05-13 21:57:42.000","1","c1"
"16764","false","true","2020-01-21 19:30:59.000","1","c1"
"16105","false","true","2019-12-30 17:05:26.000","1","c1"
"13519","false","true","2019-08-05 22:35:55.000","1","c1"
"14544","false","true","2019-11-13 21:57:27.000","1","c1"
"17774","false","true","2020-02-18 00:25:29.000","1","c1"
"23283","false","true","2021-09-10 13:12:30.000","1","c1"
"20697","false","true","2021-02-04 21:26:26.000","1","c1"
"27047","false","true","2022-06-19 16:17:48.000","1","c1"
"16398","false","true","2020-01-11 00:38:10.000","1","c1"
"24481","false","true","2021-12-08 17:24:12.000","1","c1"
"19124","false","true","2020-06-12 23:53:36.000","1","c1"
"24885","false","true","2022-01-25 21:41:39.000","1","c1"
"13707","false","true","2019-08-16 20:50:50.000","1","c1"
"13724","false","true","2019-08-22 18:15:44.000","1","c1"
"17243","false","true","2020-01-31 19:38:41.000","1","c1"
"17364","false","true","2020-02-04 20:55:47.000","1","c1"
"21624","false","true","2021-04-29 17:50:18.000","1","c1"
"18867","false","true","2020-04-13 06:28:54.000","1","c1"
"27091","false","true","2022-06-23 19:56:13.000","1","c1"
"17213","false","true","2020-01-28 21:44:01.000","1","c1"
"25328","false","true","2022-02-17 03:25:46.000","1","c1"
"25473","false","true","2022-02-23 18:52:41.000","1","c1"
"22917","false","true","2021-07-23 19:36:50.000","1","c1"
"17849","false","true","2020-02-18 00:26:16.000","1","c1"
"24339","false","true","2021-11-16 20:16:54.000","1","c1"
"18886","false","true","2020-04-13 06:29:45.000","1","c1"
"14129","false","true","2019-11-01 23:35:52.000","1","c1"
"25728","false","true","2022-03-08 18:58:16.000","1","c1"
"25517","false","true","2022-02-28 21:55:33.000","1","c1"
"26947","false","true","2022-06-10 16:45:32.000","1","c1"
"26951","false","true","2022-06-10 17:51:31.000","1","c1"
"15423","false","true","2019-12-09 23:52:15.000","1","c1"
"24690","false","true","2022-01-10 09:03:21.000","1","c1"
"25648","false","true","2022-03-02 00:27:24.000","1","c1"
"22157","false","true","2021-06-12 03:00:57.000","1","c1"
"17122","false","true","2020-01-28 00:54:48.000","1","c1"
"23997","false","true","2021-10-06 22:07:37.000","1","c1"
"21355","false","true","2021-04-07 01:47:20.000","1","c1"
"14713","false","true","2019-11-22 22:45:21.000","1","c1"
"15438","false","true","2019-12-09 23:52:24.000","1","c1"
"13312","false","true","2019-07-16 21:16:28.000","1","c1"
"25692","false","true","2022-03-03 19:32:40.000","1","c1"
"25798","false","true","2022-03-15 18:16:06.000","1","c1"
"25020","false","true","2022-02-04 21:32:24.000","1","c1"
"24370","false","true","2021-11-18 22:23:19.000","1","c1"
"26938","false","true","2022-06-09 21:00:48.000","1","c1"
"25936","false","true","2022-03-23 21:47:42.000","1","c1"
"27019","false","true","2022-06-15 18:21:07.000","1","c1"
"15661","false","true","2019-12-11 22:24:20.000","1","c1"
"15157","false","true","2019-12-03 22:01:06.000","1","c1"
"21132","false","true","2021-03-16 17:02:51.000","1","c1"
"21508","false","true","2021-04-21 19:02:59.000","1","c1"
"23097","false","true","2021-08-16 11:15:12.000","1","c1"
"21924","false","true","2021-05-25 23:11:11.000","1","c1"
"26114","false","true","2022-04-08 16:42:37.000","1","c1"
"16332","false","true","2020-01-09 17:36:24.000","1","c1"
"14546","false","true","2020-12-01 14:16:35.000","1","c2"
"17040","false","true","2021-02-25 11:03:40.000","1","c2"
"17360","false","true","2021-07-20 11:20:23.000","1","c2"
"14395","false","true","2020-09-24 21:29:50.000","1","c2"
"15377","false","true","2021-01-12 13:45:26.000","1","c2"
"15145","false","true","2021-01-12 13:45:13.000","1","c2"
"15293","false","true","2021-01-12 13:45:21.000","1","c2"
"13663","false","false","2019-08-05 08:55:41.000","1","c2"
"15870","false","true","2021-01-14 06:58:34.000","1","c2"
"15644","false","true","2021-01-12 14:02:24.000","1","c2"
"17759","false","true","2022-02-22 08:40:53.000","1","c2"
"14656","false","true","2020-12-11 16:02:48.000","1","c2"
"13474","false","true","2019-05-21 08:35:12.000","1","c2"
"15517","false","true","2021-01-12 13:45:35.000","1","c2"
"16980","false","true","2021-02-22 08:14:57.000","1","c2"
"16972","false","true","2021-02-18 09:55:26.000","1","c2"
"15263","false","true","2021-01-12 13:45:19.000","1","c2"
"16771","false","true","2021-01-29 14:04:05.000","1","c2"
"17044","false","true","2021-03-02 14:41:21.000","1","c2"
"13477","false","true","2019-05-21 08:38:26.000","1","c2"
"14694","false","true","2021-01-04 15:12:41.000","1","c2"
"17642","false","true","2022-02-22 08:40:45.000","1","c2"
"13525","false","true","2019-05-29 12:12:47.000","1","c2"
"15150","false","true","2021-01-12 13:45:13.000","1","c2"
"16112","false","true","2021-01-14 06:58:46.000","1","c2"
"14304","false","true","2020-04-21 21:45:52.000","1","c3"
"13523","false","false","2020-04-20 14:49:28.000","1","c3"
"17307","false","true","2021-08-06 18:27:58.000","1","c3"
"14993","false","true","2020-04-21 21:52:05.000","1","c3"
"15302","false","true","2020-04-21 21:54:34.000","1","c3"
"17754","false","true","2021-10-26 20:52:53.000","1","c3"
"17267","false","true","2021-08-06 18:27:51.000","1","c3"
"15205","false","true","2020-04-21 21:53:50.000","1","c3"
"14955","false","true","2020-04-21 21:51:44.000","1","c3"
"16324","false","false","2020-10-27 11:46:44.000","1","c3"
"16519","false","true","2020-12-03 23:58:09.000","1","c3"
"17619","false","true","2021-08-24 22:08:34.000","1","c3"
"18085","false","true","2022-05-20 20:23:09.000","1","c3"
"17671","false","true","2021-08-31 15:24:21.000","1","c3"
"17928","false","true","2022-03-09 00:40:05.000","1","c3"
"17694","false","true","2021-09-16 23:25:05.000","1","c3"
"14789","false","true","2020-04-21 21:50:15.000","1","c3"
"18034","false","true","2022-05-13 16:39:30.000","1","c3"
"15247","false","true","2020-04-21 21:54:04.000","1","c3"
"16775","false","true","2021-01-18 20:45:35.000","1","c3"
"17505","false","false","2021-08-06 18:35:04.000","1","c3"
"17657","false","true","2021-08-26 14:00:01.000","1","c3"
"15145","false","true","2020-04-21 21:53:27.000","1","c3"
"14586","false","true","2020-04-21 21:48:24.000","1","c3"
"17499","false","true","2021-08-06 18:35:03.000","1","c3"
"17348","false","true","2021-08-06 18:28:03.000","1","c3"
"14037","false","true","2020-04-21 21:43:30.000","1","c3"
"13574","false","true","2020-04-20 14:49:54.000","1","c3"
"14567","false","true","2020-04-21 21:48:14.000","1","c3"
"14347","false","true","2020-04-21 21:46:15.000","1","c3"
"14321","false","true","2020-04-21 21:46:01.000","1","c3"
"24041","false","true","2021-10-12 22:47:30.000","1","c1"
"18898","false","true","2020-04-13 06:57:19.000","1","c1"
"18731","false","true","2020-03-27 00:04:31.000","1","c1"
"21232","false","true","2021-03-24 02:18:04.000","1","c1"
"14075","false","true","2019-10-29 21:43:51.000","1","c1"
"13967","false","true","2019-10-15 17:44:31.000","1","c1"
"15315","false","true","2019-12-06 16:23:45.000","1","c1"
"18088","false","true","2020-02-24 23:00:10.000","1","c1"
"26611","false","true","2022-05-11 17:46:26.000","1","c1"
"25870","false","true","2022-03-18 02:55:44.000","1","c1"
"15345","false","true","2019-12-06 19:52:11.000","1","c1"
"24440","false","true","2021-12-02 00:31:38.000","1","c1"
"20423","false","true","2021-01-07 00:16:43.000","1","c1"
"22784","false","true","2021-07-14 18:13:34.000","1","c1"
"17247","false","true","2020-01-31 19:55:48.000","1","c1"
"24650","false","true","2022-01-04 20:56:20.000","1","c1"
"21821","false","true","2021-05-19 17:14:07.000","1","c1"
"20129","false","true","2020-12-02 21:03:29.000","1","c1"
"19828","false","true","2020-11-04 01:04:34.000","1","c1"
"21972","false","true","2021-06-02 18:36:56.000","1","c1"
"14492","false","true","2019-11-12 18:24:07.000","1","c1"
"25620","false","true","2022-03-02 00:25:36.000","1","c1"
"13763","false","true","2019-08-29 20:23:51.000","1","c1"
"25873","false","true","2022-03-18 16:41:52.000","1","c1"
"16171","false","true","2020-01-01 00:09:11.000","1","c1"
"16815","false","true","2020-01-24 04:40:21.000","1","c1"
"15455","false","true","2019-12-10 17:04:18.000","1","c1"
"25945","false","true","2022-03-24 18:14:32.000","1","c1"
"15781","false","true","2019-12-12 22:11:50.000","1","c1"
"15814","false","true","2019-12-14 00:27:12.000","1","c1"
"13484","false","true","2019-08-01 21:42:48.000","1","c1"
"21312","false","true","2021-04-06 18:22:36.000","1","c1"
"20806","false","true","2021-02-08 19:00:08.000","1","c1"
"21500","false","true","2021-04-21 00:17:06.000","1","c1"
"22368","false","true","2021-06-25 20:05:35.000","1","c1"
"17862","false","true","2020-02-18 00:26:24.000","1","c1"
"24136","false","true","2021-10-20 00:49:32.000","1","c1"
"24282","false","true","2021-11-06 04:41:03.000","1","c1"
"18891","false","true","2020-04-13 06:29:58.000","1","c1"
"24764","false","true","2022-01-14 22:41:52.000","1","c1"
"19967","false","true","2020-12-01 18:59:08.000","1","c1"
"20388","false","true","2020-12-30 00:27:55.000","1","c1"
"20498","false","true","2021-01-12 02:01:16.000","1","c1"
"15822","false","true","2019-12-16 20:38:06.000","1","c1"
"14860","false","true","2019-11-25 21:10:43.000","1","c1"
"14751","false","true","2019-11-23 02:25:22.000","1","c1"
"26198","false","true","2022-04-14 22:21:30.000","1","c1"
"27012","false","true","2022-06-14 23:23:49.000","1","c1"
"16996","false","true","2020-01-25 00:24:14.000","1","c1"
"22447","false","true","2021-06-30 16:38:55.000","1","c1"
"18116","false","true","2020-02-25 22:02:19.000","1","c1"
"20905","false","true","2021-02-23 20:15:56.000","1","c1"
"21406","false","true","2021-04-10 21:18:27.000","1","c1"
"14222","false","true","2019-11-03 04:37:12.000","1","c1"
"13986","false","true","2019-10-22 20:42:52.000","1","c1"
"20422","false","true","2021-01-06 22:47:18.000","1","c1"
"22724","false","true","2021-07-13 18:49:13.000","1","c1"
"17506","false","true","2020-02-07 22:43:30.000","1","c1"
"17951","false","true","2020-02-24 19:57:43.000","1","c1"
"23959","false","true","2021-10-01 19:35:07.000","1","c1"
"23974","false","true","2021-10-05 20:26:35.000","1","c1"
"24429","false","true","2021-12-01 04:19:23.000","1","c1"
"18588","false","true","2020-03-20 07:40:07.000","1","c1"
"21642","false","true","2021-05-03 17:45:21.000","1","c1"
"13899","false","true","2019-10-01 20:10:59.000","1","c1"
"25422","false","true","2022-02-19 20:59:40.000","1","c1"
"25574","false","true","2022-03-02 00:24:13.000","1","c1"
"25768","false","true","2022-03-11 22:37:12.000","1","c1"
"25804","false","true","2022-03-15 21:18:25.000","1","c1"
"22928","false","true","2021-07-26 20:01:45.000","1","c1"
"20726","false","true","2021-02-05 22:57:21.000","1","c1"
"24079","false","true","2021-10-19 18:33:51.000","1","c1"
"18573","false","true","2020-03-18 00:07:04.000","1","c1"
"15675","false","true","2019-12-12 00:20:04.000","1","c1"
"26018","false","true","2022-03-31 14:15:12.000","1","c1"
"15976","false","true","2019-12-24 00:34:25.000","1","c1"
"16571","false","true","2020-01-17 21:11:16.000","1","c1"
"16964","false","true","2020-01-24 20:55:49.000","1","c1"
"22861","false","true","2021-07-23 19:36:46.000","1","c1"
"18020","false","true","2020-02-24 19:58:24.000","1","c1"
"19728","false","true","2020-10-06 22:12:18.000","1","c1"
"20592","false","true","2021-01-20 23:54:58.000","1","c1"
"25146","false","true","2022-02-15 19:25:43.000","1","c1"
"23814","false","true","2021-09-16 21:33:41.000","1","c1"
"18339","false","true","2020-03-10 22:12:03.000","1","c1"
"20786","false","true","2021-02-05 22:57:26.000","1","c1"
"14510","false","true","2019-11-13 19:38:09.000","1","c1"
"15941","false","true","2019-12-21 23:10:07.000","1","c1"
