"user_id","item_id","timestamp","recency","rating","type","priority"
"16572","39","1634245852000","3",,"interaction","0"
"16723","39","1631223617000","3",,"interaction","0"
"24088","87","1641341655000","3",,"interaction","0"
"25890","82","1648145921000","4",,"interaction","0"
"26140","81","1649630446000","4",,"interaction","0"
"25890","84","1648336299000","4",,"interaction","0"
"16122","49","1620238000000","2",,"interaction","0"
"23258","75","1641341815000","3",,"interaction","0"
"21575","18","1641496951000","3",,"interaction","0"
"26836","85","1655426657000","5",,"interaction","0"
"24933","135","1649095809000","4",,"interaction","0"
"20467","37","1623784588000","3",,"interaction","0"
"26821","72","1654213464000","5",,"interaction","0"
"26554","37","1655511098000","5",,"interaction","0"
"24424","75","1647559535000","4",,"interaction","0"
"14667","39","1631569419000","3",,"interaction","0"
"22038","85","1641341880000","3",,"interaction","0"
"24972","79","1644865275000","4",,"interaction","0"
"25806","81","1647440364000","4",,"interaction","0"
"20575","49","1620237777000","2",,"interaction","0"
"17346","37","1630522322000","3",,"interaction","0"
"25215","82","1645423702000","4",,"interaction","0"
"21911","81","1639697146000","3",,"interaction","0"
"20905","75","1641341815000","3",,"interaction","0"
"21922","78","1641341967000","3",,"interaction","0"
"19954","39","1634850970000","3",,"interaction","0"
"23159","114","1630012737000","3",,"interaction","0"
"25424","78","1645375494000","4",,"interaction","0"
"19618","37","1627326914000","3",,"interaction","0"
"22038","84","1641341942000","3",,"interaction","0"
"21644","37","1621530724000","2",,"interaction","0"
"26597","81","1652905942000","5",,"interaction","0"
"25215","85","1645424019000","4",,"interaction","0"
"17792","49","1620237937000","2",,"interaction","0"
"21911","86","1641341763000","3",,"interaction","0"
"18702","37","1622143054000","2",,"interaction","0"
"17792","39","1631739540000","3",,"interaction","0"
"23989","86","1641341763000","3",,"interaction","0"
"20590","39","1632354528000","3",,"interaction","0"
"25806","82","1647456571000","4",,"interaction","0"
"25215","81","1645410285000","4",,"interaction","0"
"14738","18","1648842685000","4",,"interaction","0"
"21148","49","1621963716000","2",,"interaction","0"
"20952","39","1634594845000","3",,"interaction","0"
"17068","39","1635190329000","3",,"interaction","0"
"22484","82","1649096811000","4",,"interaction","0"
"17346","49","1620237963000","2",,"interaction","0"
"13917","2","1570579462000","1",,"interaction","0"
"15529","31","1576020557000","1",,"interaction","0"
"22818","37","1628012971000","3",,"interaction","0"
"19708","37","1622073783000","2",,"interaction","0"
"13378","1","1579024768000","1",,"interaction","0"
"17740","49","1620237927000","2",,"interaction","0"
"24827","85","1642867110000","4",,"interaction","0"
"19331","37","1623093472000","2",,"interaction","0"
"26821","83","1654200006000","5",,"interaction","0"
"13859","2","1570061584000","1",,"interaction","0"
"21172","37","1624484266000","3",,"interaction","0"
"26554","49","1655511098000","5",,"interaction","0"
"20555","75","1641341815000","3",,"interaction","0"
"22157","114","1624312436000","3",,"interaction","0"
"24403","39","1638488051000","3",,"interaction","0"
"23907","77","1641341913000","3",,"interaction","0"
"24551","85","1641677077000","3",,"interaction","0"
"24551","79","1641677077000","3",,"interaction","0"
"24685","82","1641952413000","3",,"interaction","0"
"22812","85","1641341880000","3",,"interaction","0"
"26702","75","1653001803000","5",,"interaction","0"
"13975","2","1572461776000","1",,"interaction","0"
"22256","84","1641341942000","3",,"interaction","0"
"24618","86","1641998874000","3",,"interaction","0"
"26821","77","1654204670000","5",,"interaction","0"
"25032","51","1644268480000","4",,"interaction","0"
"13285","18","1646870350000","4",,"interaction","0"
"24586","75","1641513062000","3",,"interaction","0"
"23258","83","1641342027000","3",,"interaction","0"
"21088","51","1615294615000","2",,"interaction","0"
"22629","85","1648069819000","4",,"interaction","0"
"26041","80","1648835739000","4",,"interaction","0"
"19493","37","1624475301000","3",,"interaction","0"
"17596","39","1635189535000","3",,"interaction","0"
"17204","49","1620237901000","2",,"interaction","0"
"23146","72","1641341698000","3",,"interaction","0"
"22484","81","1639697146000","3",,"interaction","0"
"13958","2","1571253617000","1",,"interaction","0"
"22629","82","1648069819000","4",,"interaction","0"
"14456","18","1648842681000","4",,"interaction","0"
"21644","55","1620256491000","2",,"interaction","0"
"26849","83","1654733271000","5",,"interaction","0"
"20555","77","1641341913000","3",,"interaction","0"
"23896","83","1641342027000","3",,"interaction","0"
"22038","81","1639697146000","3",,"interaction","0"
"16870","37","1630522311000","3",,"interaction","0"
"19907","58","1606861677000","2",,"interaction","0"
"20450","37","1625688227000","3",,"interaction","0"
"24157","49","1634930461000","3",,"interaction","0"
"24224","79","1641342058000","3",,"interaction","0"
"19036","49","1620237861000","2",,"interaction","0"
"23174","37","1630002517000","3",,"interaction","0"
"22963","83","1641342027000","3",,"interaction","0"
"23896","80","1639697512000","3",,"interaction","0"
"17497","37","1630522325000","3",,"interaction","0"
"21890","85","1641341880000","3",,"interaction","0"
"18055","49","1620237919000","2",,"interaction","0"
"20905","80","1639697512000","3",,"interaction","0"
"19618","58","1606871027000","2",,"interaction","0"
"25974","87","1648873623000","4",,"interaction","0"
"21575","84","1641493575000","3",,"interaction","0"
"25890","81","1647977100000","4",,"interaction","0"
"15926","18","1648842707000","4",,"interaction","0"
"26702","114","1652997363000","5",,"interaction","0"
"25957","87","1650305312000","4",,"interaction","0"
"13975","1","1579025139000","1",,"interaction","0"
"19807","37","1624488437000","3",,"interaction","0"
"21788","87","1641341655000","3",,"interaction","0"
"22090","39","1633383124000","3",,"interaction","0"
"24972","114","1644970886000","4",,"interaction","0"
"21342","49","1620237710000","2",,"interaction","0"
"19665","39","1631574318000","3",,"interaction","0"
"15529","79","1647619853000","4",,"interaction","0"
"18456","39","1632423332000","3",,"interaction","0"
"16456","58","1610502909000","2",,"interaction","0"
"22629","81","1656090922000","5",,"interaction","0"
"26597","86","1652906271000","5",,"interaction","0"
"16290","18","1648842716000","4",,"interaction","0"
"26168","75","1653582943000","5",,"interaction","0"
"23989","82","1641342330000","3",,"interaction","0"
"22484","84","1641341942000","3",,"interaction","0"
"22963","51","1628781584000","3",,"interaction","0"
"26140","79","1649627561000","4",,"interaction","0"
"18245","39","1631491910000","3",,"interaction","0"
"17844","37","1630522334000","3",,"interaction","0"
"14667","49","1621550163000","2",,"interaction","0"
"23890","84","1641341942000","3",,"interaction","0"
"22073","51","1623136155000","2",,"interaction","0"
"21290","84","1641341942000","3",,"interaction","0"
"21482","37","1629759060000","3",,"interaction","0"
"24088","114","1635219811000","3",,"interaction","0"
"24424","114","1638219676000","3",,"interaction","0"
"13518","2","1565133434000","1",,"interaction","0"
"21148","39","1632424060000","3",,"interaction","0"
"26368","85","1650933691000","4",,"interaction","0"
"24722","85","1642092336000","3",,"interaction","0"
"22818","58","1626817444000","3",,"interaction","0"
"25032","77","1644280176000","4",,"interaction","0"
"25707","84","1646684509000","4",,"interaction","0"
"22702","39","1626206152000","3",,"interaction","0"
"13430","2","1564531243000","1",,"interaction","0"
"25890","79","1647964140000","4",,"interaction","0"
"21823","75","1641341815000","3",,"interaction","0"
"16969","49","1620237984000","2",,"interaction","0"
"24284","79","1641342058000","3",,"interaction","0"
"23896","78","1641341967000","3",,"interaction","0"
"21775","72","1641341698000","3",,"interaction","0"
"27000","140","1655244949000","5",,"interaction","0"
"21775","83","1641342027000","3",,"interaction","0"
"19232","37","1630008575000","3",,"interaction","0"
"21823","78","1641341967000","3",,"interaction","0"
"20400","77","1641341913000","3",,"interaction","0"
"25687","86","1646343820000","4",,"interaction","0"
"20786","49","1620237767000","2",,"interaction","0"
"26140","86","1649774785000","4",,"interaction","0"
"26073","114","1649278790000","4",,"interaction","0"
"13682","2","1566433474000","1",,"interaction","0"
"27084","114","1655975206000","5",,"interaction","0"
"18928","39","1622158241000","2",,"interaction","0"
"24295","79","1641342058000","3",,"interaction","0"
"16540","37","1630522304000","3",,"interaction","0"
"18469","39","1633378116000","3",,"interaction","0"
"26310","69","1650657819000","4",,"interaction","0"
"16751","39","1632343452000","3",,"interaction","0"
"25864","86","1647642949000","4",,"interaction","0"
"15538","31","1576021458000","1",,"interaction","0"
"18719","49","1620237874000","2",,"interaction","0"
"21836","49","1621532220000","2",,"interaction","0"
"22588","81","1639697146000","3",,"interaction","0"
"21920","78","1641341967000","3",,"interaction","0"
"24504","86","1641341763000","3",,"interaction","0"
"19965","55","1619717198000","2",,"interaction","0"
"17900","31","1582240892000","1",,"interaction","0"
"16934","49","1620237988000","2",,"interaction","0"
"26631","124","1652446941000","5",,"interaction","0"
"14621","403","1626689462000","3",,"interaction","0"
"15213","413","1616677294000","2",,"interaction","0"
"17298","407","1622738309000","2",,"interaction","0"
"14551","398","1615455844000","2",,"interaction","0"
"13829","32","1588693688000","2",,"interaction","0"
"17687","641","1650360874000","4",,"interaction","0"
"16419","647","1643095026000","4",,"interaction","0"
"13704","114","1570128849000","1",,"interaction","0"
"17171","401","1622125838000","2",,"interaction","0"
"15104","35","1612352719000","2",,"interaction","0"
"17713","641","1650360866000","4",,"interaction","0"
"15700","413","1618840586000","2",,"interaction","0"
"18046","654","1652772147000","5",,"interaction","0"
"17353","506","1630487178000","3",,"interaction","0"
"15033","413","1612211224000","2",,"interaction","0"
"17170","119","1620283166000","2",,"interaction","0"
"13360","63","1558040339000","1",,"interaction","0"
"14535","584","1628516917000","3",,"interaction","0"
"16258","509","1631876064000","3",,"interaction","0"
"17668","681","1650360879000","4",,"interaction","0"
"13829","413","1616677285000","2",,"interaction","0"
"15228","413","1616677295000","2",,"interaction","0"
"13649","32","1628759785000","3",,"interaction","0"
"13360","413","1623310917000","2",,"interaction","0"
"14718","413","1616677287000","2",,"interaction","0"
"16605","413","1614242840000","2",,"interaction","0"
"17690","641","1650634662000","4",,"interaction","0"
"14034","250","1623938644000","3",,"interaction","0"
"17690","640","1650633216000","4",,"interaction","0"
"16949","32","1614184581000","2",,"interaction","0"
"14535","641","1650360906000","4",,"interaction","0"
"14535","681","1650360906000","4",,"interaction","0"
"16814","119","1612383773000","2",,"interaction","0"
"17864","639","1650360807000","4",,"interaction","0"
"18158","658","1655891120000","5",,"interaction","0"
"14621","401","1622044795000","2",,"interaction","0"
"16779","413","1616677312000","2",,"interaction","0"
"16939","413","1616677314000","2",,"interaction","0"
"17298","405","1623064905000","2",,"interaction","0"
"14535","587","1641812823000","3",,"interaction","0"
"16519","413","1617092561000","2",,"interaction","0"
"15726","413","1615272527000","2",,"interaction","0"
"14525","681","1650360883000","4",,"interaction","0"
"16419","119","1612828806000","2",,"interaction","0"
"13354","142","1573988465000","1",,"interaction","0"
"14008","274","1597441867000","2",,"interaction","0"
"14525","639","1650360883000","4",,"interaction","0"
"17309","410","1624394122000","3",,"interaction","0"
"15090","413","1616677292000","2",,"interaction","0"
"17690","639","1650632401000","4",,"interaction","0"
"17170","402","1622125978000","2",,"interaction","0"
"16814","413","1612460658000","2",,"interaction","0"
"14898","405","1625484144000","3",,"interaction","0"
"17481","508","1643280312000","4",,"interaction","0"
"15116","413","1616677292000","2",,"interaction","0"
"14423","659","1644910091000","4","4","interaction","0"
"16994","413","1613993531000","2",,"interaction","0"
"17144","222","1625870463000","3",,"interaction","0"
"13607","394","1637778853000","3",,"interaction","0"
"17713","280","1646419858000","4",,"interaction","0"
"16378","21","1605273646000","2",,"interaction","0"
"13203","223","1651267677000","4",,"interaction","0"
"16725","318","1635022392000","3",,"interaction","0"
"15356","439","1643400777000","4",,"interaction","0"
"16393","114","1605106194000","2",,"interaction","0"
"13177","48","1603819501000","2",,"interaction","0"
"13649","114","1603282524000","2",,"interaction","0"
"15356","98","1619529008000","2",,"interaction","0"
"13607","72","1601474475000","2",,"interaction","0"
"17713","127","1633363016000","3",,"interaction","0"
"17489","500","1656086725000","5",,"interaction","0"
"13649","195","1638366230000","3",,"interaction","0"
"13203","31","1643322863000","4",,"interaction","0"
"13607","48","1604932499000","2",,"interaction","0"
"13495","47","1602247963000","2",,"interaction","0"
"13829","496","1655231647000","5",,"interaction","0"
"13511","327","1638803123000","3",,"interaction","0"
"15356","280","1632882695000","3",,"interaction","0"
"13784","196","1641232145000","3",,"interaction","0"
"17171","494","1652790853000","5",,"interaction","0"
"16393","26","1605047143000","2",,"interaction","0"
"13469","49","1606865652000","2",,"interaction","0"
"17170","295","1644933943000","4",,"interaction","0"
"16654","91","1613262415000","2",,"interaction","0"
"16464","119","1616430300000","2",,"interaction","0"
"17713","32","1633990613000","3",,"interaction","0"
"16605","213","1618867331000","2",,"interaction","0"
"13440","220","1650746618000","4",,"interaction","0"
"16378","56","1605035857000","2",,"interaction","0"
"16779","212","1619719187000","2",,"interaction","0"
"16393","118","1605047144000","2",,"interaction","0"
"13607","30","1597189262000","2",,"interaction","0"
"17713","184","1633990613000","3",,"interaction","0"
"13463","356","1636498475000","3",,"interaction","0"
"13649","84","1641322764000","3",,"interaction","0"
"16654","126","1613254406000","2",,"interaction","0"
"17170","70","1654629811000","5",,"interaction","0"
"17507","196","1652908091000","5",,"interaction","0"
"17668","128","1631982810000","3",,"interaction","0"
"16378","286","1629998329000","3",,"interaction","0"
"13649","229","1635874417000","3",,"interaction","0"
"17713","180","1633990812000","3",,"interaction","0"
"13511","496","1655231642000","5",,"interaction","0"
"13511","498","1654637235000","5",,"interaction","0"
"15356","442","1643822907000","4",,"interaction","0"
"13260","235","1655834425000","5",,"interaction","0"
"13203","114","1636409363000","3",,"interaction","0"
"13832","60","1633027492000","3",,"interaction","0"
"16378","287","1629998329000","3",,"interaction","0"
"17144","220","1628080032000","3",,"interaction","0"
"17713","21","1633990612000","3",,"interaction","0"
"13649","223","1635874417000","3",,"interaction","0"
"13495","318","1646186543000","4",,"interaction","0"
"16654","213","1618867334000","2",,"interaction","0"
"16258","196","1641232151000","3",,"interaction","0"
"13633","93","1596595974000","2",,"interaction","0"
"16759","318","1635022393000","3",,"interaction","0"
"16814","175","1612305460000","2",,"interaction","0"
"13469","399","1643314874000","4",,"interaction","0"
"16759","213","1618867338000","2",,"interaction","0"
"16378","60","1607898637000","2",,"interaction","0"
"13177","114","1601474452000","2",,"interaction","0"
"13440","229","1629300182000","3",,"interaction","0"
"17713","106","1633990812000","3",,"interaction","0"
"17713","114","1633990613000","3",,"interaction","0"
"13829","498","1654637240000","5",,"interaction","0"
"13260","212","1638299000000","3",,"interaction","0"
"13607","285","1628789554000","3",,"interaction","0"
"13463","196","1641232134000","3",,"interaction","0"
"13511","258","1631283163000","3",,"interaction","0"
"13649","224","1635874417000","3",,"interaction","0"
"13832","196","1641232148000","3",,"interaction","0"
"16725","15","1612554036000","2",,"interaction","0"
"13511","220","1631283163000","3",,"interaction","0"
"13511","362","1636063532000","3",,"interaction","0"
"13203","287","1651268032000","4",,"interaction","0"
"18158","119","1655413548000","5",,"interaction","0"
"16419","196","1641232154000","3",,"interaction","0"
"13203","284","1651268998000","4",,"interaction","0"
"13203","327","1651269521000","4",,"interaction","0"
"17481","500","1656086725000","5",,"interaction","0"
"13203","331","1645563216000","4",,"interaction","0"
"16268","22","1614367815000","2",,"interaction","0"
"13511","196","1641232135000","3",,"interaction","0"
"17170","74","1641827746000","3",,"interaction","0"
"13463","242","1655735670000","5",,"interaction","0"
"13704","49","1603459320000","2",,"interaction","0"
"16258","280","1646419857000","4",,"interaction","0"
"17713","19","1633990613000","3",,"interaction","0"
"13440","285","1629300182000","3",,"interaction","0"
"13469","196","1641232134000","3",,"interaction","0"
"16268","28","1614859409000","2",,"interaction","0"
"13511","497","1654633725000","5",,"interaction","0"
"17481","196","1646881676000","4",,"interaction","0"
"16654","128","1613260490000","2",,"interaction","0"
"13203","229","1651267605000","4",,"interaction","0"
"13203","477","1655837311000","5",,"interaction","0"
"13469","114","1601474466000","2",,"interaction","0"
"16605","128","1608308261000","2",,"interaction","0"
"13469","403","1643312628000","4",,"interaction","0"
"16939","119","1616429990000","2",,"interaction","0"
"16268","23","1614824514000","2",,"interaction","0"
"16779","318","1635022393000","3",,"interaction","0"
"18046","500","1656086728000","5",,"interaction","0"
"17713","25","1633990612000","3",,"interaction","0"
"13511","348","1646186543000","4",,"interaction","0"
"18046","196","1656089091000","5",,"interaction","0"
"17716","196","1641232159000","3",,"interaction","0"
"13328","114","1601474457000","2",,"interaction","0"
"13829","224","1629302549000","3",,"interaction","0"
"15356","321","1631205701000","3",,"interaction","0"
"16268","32","1614374559000","2",,"interaction","0"
"16378","18","1605273646000","2",,"interaction","0"
"16725","128","1610248546000","2",,"interaction","0"
"16654","127","1613255342000","2",,"interaction","0"
"13829","223","1635440470000","3",,"interaction","0"
"13704","20","1601388553000","2",,"interaction","0"
"17590","321","1646534061000","4",,"interaction","0"
"13829","283","1629302549000","3",,"interaction","0"
"13649","283","1635874417000","3",,"interaction","0"
"13607","109","1635173903000","3",,"interaction","0"
"13607","497","1654633727000","5",,"interaction","0"
"13469","405","1640110819000","3",,"interaction","0"
"17170","348","1644358310000","4",,"interaction","0"
"13463","405","1640110834000","3",,"interaction","0"
"13511","287","1631283163000","3",,"interaction","0"
"13633","280","1646419855000","4",,"interaction","0"
"13495","113","1630431859000","3",,"interaction","0"
"13607","60","1607899184000","2",,"interaction","0"
"13177","113","1601474452000","2",,"interaction","0"
"13829","286","1630340899000","3",,"interaction","0"
"13463","433","1655735670000","5",,"interaction","0"
"13440","362","1636063531000","3",,"interaction","0"
"13511","223","1631283163000","3",,"interaction","0"
"16268","91","1614858391000","2",,"interaction","0"
"13607","31","1597156953000","2",,"interaction","0"
"13704","106","1601643380000","2",,"interaction","0"
"16378","196","1641232153000","3",,"interaction","0"
"15356","109","1601480581000","2",,"interaction","0"
"13829","362","1636063530000","3",,"interaction","0"
"13463","114","1629214901000","3",,"interaction","0"
"16605","127","1607925577000","2",,"interaction","0"
"13649","220","1635874452000","3",,"interaction","0"
"16378","16","1605273646000","2",,"interaction","0"
"16268","29","1614821751000","2",,"interaction","0"
"17713","20","1633990612000","3",,"interaction","0"
"13463","318","1636575048000","3",,"interaction","0"
"13469","113","1601474466000","2",,"interaction","0"
"18002","494","1652827886000","5","4","interaction","0"
"13829","235","1655834427000","5",,"interaction","0"
"16605","212","1619719184000","2",,"interaction","0"
"13704","196","1641232143000","3",,"interaction","0"
"16268","21","1614823036000","2",,"interaction","0"
"20708","85","1641341880000","3",,"interaction","0"
"22845","78","1641341967000","3",,"interaction","0"
"20278","82","1641857365000","3",,"interaction","0"
"21500","58","1619127017000","2",,"interaction","0"
"22541","82","1642642098000","3",,"interaction","0"
"13858","1","1579025015000","1",,"interaction","0"
"25150","83","1644980081000","4",,"interaction","0"
"20168","135","1651867386000","4",,"interaction","0"
"26857","86","1654248824000","5",,"interaction","0"
"14712","18","1648842685000","4",,"interaction","0"
"25898","82","1649376042000","4",,"interaction","0"
"23289","51","1631813360000","3",,"interaction","0"
"16378","1","1580321243000","1",,"interaction","0"
"22848","77","1641341913000","3",,"interaction","0"
"15774","84","1649876644000","4",,"interaction","0"
"20225","55","1609444653000","2",,"interaction","0"
"16576","39","1634077651000","3",,"interaction","0"
"25483","114","1645833424000","4",,"interaction","0"
"23278","114","1631403689000","3",,"interaction","0"
"25804","51","1647975444000","4",,"interaction","0"
"25494","82","1645778532000","4",,"interaction","0"
"26078","51","1649373474000","4",,"interaction","0"
"23982","84","1645844892000","4",,"interaction","0"
"21498","86","1641341763000","3",,"interaction","0"
"15774","85","1649876712000","4",,"interaction","0"
"22361","49","1626206883000","3",,"interaction","0"
"23526","75","1641341815000","3",,"interaction","0"
"16814","18","1648842722000","4",,"interaction","0"
"23207","78","1641341967000","3",,"interaction","0"
"25205","86","1645055789000","4",,"interaction","0"
"24540","86","1641850162000","3",,"interaction","0"
"15158","1","1579025232000","1",,"interaction","0"
"22152","80","1639697512000","3",,"interaction","0"
"26605","79","1652245160000","4",,"interaction","0"
"15229","49","1620237830000","2",,"interaction","0"
"15205","36","1576534464000","1",,"interaction","0"
"20637","114","1642214237000","3",,"interaction","0"
"20390","49","1620237776000","2",,"interaction","0"
"15774","79","1647889819000","4",,"interaction","0"
"22361","39","1626206147000","3",,"interaction","0"
"25134","81","1645027815000","4",,"interaction","0"
"23862","49","1632244444000","3",,"interaction","0"
"26482","85","1653083258000","5",,"interaction","0"
"27024","87","1655685714000","5",,"interaction","0"
"13607","1","1579024899000","1",,"interaction","0"
"26857","84","1654243378000","5",,"interaction","0"
"15774","86","1650330171000","4",,"interaction","0"
"18406","49","1620237898000","2",,"interaction","0"
"24592","3","1640649623000","3",,"interaction","0"
"21498","87","1641341655000","3",,"interaction","0"
"18185","37","1628017271000","3",,"interaction","0"
"26553","83","1652028054000","4",,"interaction","0"
"25134","85","1645127467000","4",,"interaction","0"
"23166","80","1639697512000","3",,"interaction","0"
"20805","37","1623957063000","3",,"interaction","0"
"26677","158","1652825478000","5",,"interaction","0"
"24540","85","1641850162000","3",,"interaction","0"
"25940","123","1648141160000","4",,"interaction","0"
"25468","84","1645653875000","4",,"interaction","0"
"17716","18","1648842735000","4",,"interaction","0"
"14053","39","1623266919000","2",,"interaction","0"
"25804","78","1647894418000","4",,"interaction","0"
"24704","79","1641935507000","3",,"interaction","0"
"24271","51","1636349455000","3",,"interaction","0"
"24704","82","1641941035000","3",,"interaction","0"
"26482","87","1653344963000","5",,"interaction","0"
"22267","83","1641342027000","3",,"interaction","0"
"19060","55","1590705228000","2",,"interaction","0"
"24566","37","1640035685000","3",,"interaction","0"
"15437","18","1648842697000","4",,"interaction","0"
"17489","49","1620237956000","2",,"interaction","0"
"22152","114","1623450829000","3",,"interaction","0"
"16994","31","1579912441000","1",,"interaction","0"
"27048","85","1655727188000","5",,"interaction","0"
"21365","79","1641342058000","3",,"interaction","0"
"22695","49","1626206888000","3",,"interaction","0"
"22541","86","1641341763000","3",,"interaction","0"
"18521","37","1627939570000","3",,"interaction","0"
"20278","79","1644532020000","4",,"interaction","0"
"19222","37","1625088554000","3",,"interaction","0"
"24861","79","1643049878000","4",,"interaction","0"
"26052","114","1649116308000","4",,"interaction","0"
"23278","80","1639697512000","3",,"interaction","0"
"21490","81","1639697146000","3",,"interaction","0"
"21156","51","1616461549000","2",,"interaction","0"
"13534","2","1600895466000","2",,"interaction","0"
"19071","39","1622157158000","2",,"interaction","0"
"20277","49","1620237784000","2",,"interaction","0"
"25108","114","1645737783000","4",,"interaction","0"
"25150","51","1644976046000","4",,"interaction","0"
"22515","51","1625784173000","3",,"interaction","0"
"20278","37","1624474670000","3",,"interaction","0"
"16284","37","1628804274000","3",,"interaction","0"
"20277","83","1642211092000","3",,"interaction","0"
"13649","1","1579024901000","1",,"interaction","0"
"23054","83","1641342027000","3",,"interaction","0"
"15231","36","1576286547000","1",,"interaction","0"
"21500","49","1620324446000","2",,"interaction","0"
"25898","18","1655750054000","5",,"interaction","0"
"25111","75","1644620750000","4",,"interaction","0"
"25205","79","1645033569000","4",,"interaction","0"
"25483","80","1645742079000","4",,"interaction","0"
"26755","81","1654113409000","5",,"interaction","0"
"16245","18","1648842714000","4",,"interaction","0"
"22919","49","1628291747000","3",,"interaction","0"
"13495","12","1564763174000","1",,"interaction","0"
"19780","49","1620237811000","2",,"interaction","0"
"26703","79","1652988310000","5",,"interaction","0"
"13704","1","1579025021000","1",,"interaction","0"
"18320","45","1620430695000","2",,"interaction","0"
"21475","78","1641341967000","3",,"interaction","0"
"24431","82","1642642098000","3",,"interaction","0"
"26187","87","1653096050000","5",,"interaction","0"
"18362","39","1631567927000","3",,"interaction","0"
"16759","31","1619110480000","2",,"interaction","0"
"22515","75","1641341815000","3",,"interaction","0"
"26534","75","1651782151000","4",,"interaction","0"
"17507","48","1593726077000","2",,"interaction","0"
"26714","81","1653548376000","5",,"interaction","0"
"19196","37","1622142577000","2",,"interaction","0"
"21943","81","1639697146000","3",,"interaction","0"
"19016","55","1602261360000","2",,"interaction","0"
"24248","37","1635959869000","3",,"interaction","0"
"13884","2","1570042692000","1",,"interaction","0"
"26579","77","1654285851000","5",,"interaction","0"
"20906","145","1645487308000","4",,"interaction","0"
"19087","49","1620237848000","2",,"interaction","0"
"22874","37","1627070117000","3",,"interaction","0"
"27092","77","1656017587000","5",,"interaction","0"
"15924","18","1648842707000","4",,"interaction","0"
"21002","87","1641341655000","3",,"interaction","0"
"21112","86","1644532023000","4",,"interaction","0"
"22267","114","1624373181000","3",,"interaction","0"
"23054","75","1641341815000","3",,"interaction","0"
"26482","81","1653072648000","5",,"interaction","0"
"19709","39","1622228819000","2",,"interaction","0"
"26703","85","1653347431000","5",,"interaction","0"
"26620","75","1653573486000","5",,"interaction","0"
"25966","80","1648328004000","4",,"interaction","0"
"20348","49","1620237790000","2",,"interaction","0"
"15255","18","1648842694000","4",,"interaction","0"
"20779","37","1627941658000","3",,"interaction","0"
"24271","77","1641341913000","3",,"interaction","0"
"25108","79","1645722409000","4",,"interaction","0"
"22848","78","1641341967000","3",,"interaction","0"
"23526","83","1641342027000","3",,"interaction","0"
"13832","2","1568918437000","1",,"interaction","0"
"27092","75","1656017587000","5",,"interaction","0"
"21138","84","1641341942000","3",,"interaction","0"
"23927","80","1651177724000","4",,"interaction","0"
"26703","82","1653524786000","5",,"interaction","0"
"21527","37","1628019142000","3",,"interaction","0"
"26534","78","1651780460000","4",,"interaction","0"
"26534","72","1651811577000","4",,"interaction","0"
"26579","72","1654288622000","5",,"interaction","0"
"27092","83","1656017587000","5",,"interaction","0"
"23096","80","1639697512000","3",,"interaction","0"
"24540","82","1641850162000","3",,"interaction","0"
"18320","48","1583801166000","1",,"interaction","0"
"16268","1","1579137087000","1",,"interaction","0"
"18545","37","1627597061000","3",,"interaction","0"
"24540","114","1640541982000","3",,"interaction","0"
"25494","114","1645782083000","4",,"interaction","0"
"13511","11","1565025094000","1",,"interaction","0"
"25108","81","1645725671000","4",,"interaction","0"
"19087","55","1591212777000","2",,"interaction","0"
"26703","81","1653182915000","5",,"interaction","0"
"21002","86","1641341763000","3",,"interaction","0"
"18695","39","1631494058000","3",,"interaction","0"
"27050","78","1655861495000","5",,"interaction","0"
"17507","45","1620430694000","2",,"interaction","0"
"26714","82","1653629346000","5",,"interaction","0"
"20573","37","1624489378000","3",,"interaction","0"
"13941","2","1571183123000","1",,"interaction","0"
"24431","86","1641341763000","3",,"interaction","0"
"17144","37","1630522320000","3",,"interaction","0"
"25843","82","1647635607000","4",,"interaction","0"
"17507","37","1630528393000","3",,"interaction","0"
"20817","39","1634077942000","3",,"interaction","0"
"25108","85","1645733377000","4",,"interaction","0"
"22919","84","1641341942000","3",,"interaction","0"
"24271","114","1636356474000","3",,"interaction","0"
"17481","37","1630522325000","3",,"interaction","0"
"26078","114","1649374523000","4",,"interaction","0"
"13289","1","1579024723000","1",,"interaction","0"
"21501","80","1639697512000","3",,"interaction","0"
"15229","37","1628029032000","3",,"interaction","0"
"17145","37","1630522320000","3",,"interaction","0"
"21112","114","1618014584000","2",,"interaction","0"
"22040","37","1626205811000","3",,"interaction","0"
"26703","84","1652990802000","5",,"interaction","0"
"16579","49","1620238013000","2",,"interaction","0"
"23933","39","1632869829000","3",,"interaction","0"
"26706","87","1653443914000","5",,"interaction","0"
"17864","49","1620237929000","2",,"interaction","0"
"21943","114","1622428669000","2",,"interaction","0"
"21886","78","1641341967000","3",,"interaction","0"
"20708","86","1641341763000","3",,"interaction","0"
"26857","87","1654251744000","5",,"interaction","0"
"19832","49","1620237807000","2",,"interaction","0"
"25804","72","1648064315000","4",,"interaction","0"
"22871","37","1627070117000","3",,"interaction","0"
"21490","82","1650904930000","4",,"interaction","0"
"20124","37","1627416689000","3",,"interaction","0"
"22069","37","1623091380000","2",,"interaction","0"
"25924","127","1648062223000","4",,"interaction","0"
"22695","37","1626205815000","3",,"interaction","0"
"24068","114","1634586586000","3",,"interaction","0"
"18409","37","1631038656000","3",,"interaction","0"
"26703","86","1653330697000","5",,"interaction","0"
"16313","31","1578506441000","1",,"interaction","0"
"20734","37","1624478097000","3",,"interaction","0"
